veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
25,0780,Växjö,,Växjö,42,1,391,7
26,0780,Växjö,,Växjö,44,2,410,19
27,0780,Växjö,,Växjö,44,1,416,6
28,0780,Växjö,,Växjö,45,1,428,12
29,0780,Växjö,,Växjö,47,2,443,15
30,0780,Växjö,,Växjö,49,1,457,14
31,0780,Växjö,,Växjö,50,1,470,13
32,0780,Växjö,,Växjö,54,4,511,41
33,0780,Växjö,,Växjö,60,6,569,58
34,0780,Växjö,,Växjö,63,2,589,20
35,0780,Växjö,,Växjö,64,1,600,11
36,0780,Växjö,,Växjö,65,1,613,13
37,0780,Växjö,,Växjö,67,2,629,16
38,0780,Växjö,,Växjö,69,2,648,19
6,1442,Vårgårda,,Vårgårda,0,0,0,0
7,1442,Vårgårda,,Vårgårda,0,0,0,0
8,1442,Vårgårda,,Vårgårda,0,0,0,0
9,1442,Vårgårda,,Vårgårda,0,0,0,0
10,1442,Vårgårda,,Vårgårda,,,<15,<15
11,1442,Vårgårda,,Vårgårda,,,<15,<15
12,1442,Vårgårda,,Vårgårda,,,<15,<15
13,1442,Vårgårda,,Vårgårda,,,<15,<15
14,1442,Vårgårda,,Vårgårda,,,<15,<15
15,1442,Vårgårda,,Vårgårda,,,<15,<15
16,1442,Vårgårda,,Vårgårda,,,<15,<15
17,1442,Vårgårda,,Vårgårda,,,<15,<15
18,1442,Vårgårda,,Vårgårda,,,<15,<15
19,1442,Vårgårda,,Vårgårda,,,<15,<15
20,1442,Vårgårda,,Vårgårda,18,8,21,9
21,1442,Vårgårda,,Vårgårda,19,2,23,2
22,1442,Vårgårda,,Vårgårda,30,11,36,13
23,1442,Vårgårda,,Vårgårda,44,14,52,16
24,1442,Vårgårda,,Vårgårda,64,20,76,24
25,1442,Vårgårda,,Vårgårda,68,3,80,4
26,1442,Vårgårda,,Vårgårda,75,7,88,8
27,1442,Vårgårda,,Vårgårda,86,11,101,13
28,1442,Vårgårda,,Vårgårda,89,3,105,4
29,1442,Vårgårda,,Vårgårda,92,3,109,4
30,1442,Vårgårda,,Vårgårda,97,4,114,5
31,1442,Vårgårda,,Vårgårda,99,3,117,3
32,1442,Vårgårda,,Vårgårda,102,3,120,3
33,1442,Vårgårda,,Vårgårda,102,0,120,0
34,1442,Vårgårda,,Vårgårda,102,0,120,0
35,1442,Vårgårda,,Vårgårda,102,0,120,0
36,1442,Vårgårda,,Vårgårda,102,0,120,0
37,1442,Vårgårda,,Vårgårda,102,0,120,0
38,1442,Vårgårda,,Vårgårda,103,2,122,2
6,0512,Ydre,,Ydre,0,0,0,0
7,0512,Ydre,,Ydre,0,0,0,0
8,0512,Ydre,,Ydre,0,0,0,0
9,0512,Ydre,,Ydre,0,0,0,0
10,0512,Ydre,,Ydre,0,0,0,0
11,0512,Ydre,,Ydre,0,0,0,0
12,0512,Ydre,,Ydre,0,0,0,0
13,0512,Ydre,,Ydre,0,0,0,0
14,0512,Ydre,,Ydre,,,<15,<15
15,0512,Ydre,,Ydre,,,<15,<15
16,0512,Ydre,,Ydre,,,<15,<15
17,0512,Ydre,,Ydre,,,<15,<15
18,0512,Ydre,,Ydre,,,<15,<15
19,0512,Ydre,,Ydre,,,<15,<15
20,0512,Ydre,,Ydre,,,<15,<15
21,0512,Ydre,,Ydre,,,<15,<15
22,0512,Ydre,,Ydre,,,<15,<15
23,0512,Ydre,,Ydre,,,<15,<15
24,0512,Ydre,,Ydre,,,<15,<15
25,0512,Ydre,,Ydre,,,<15,<15
26,0512,Ydre,,Ydre,,,<15,<15
27,0512,Ydre,,Ydre,,,<15,<15
28,0512,Ydre,,Ydre,,,<15,<15
29,0512,Ydre,,Ydre,,,<15,<15
30,0512,Ydre,,Ydre,,,<15,<15
31,0512,Ydre,,Ydre,,,<15,<15
32,0512,Ydre,,Ydre,,,<15,<15
33,0512,Ydre,,Ydre,,,<15,<15
34,0512,Ydre,,Ydre,,,<15,<15
35,0512,Ydre,,Ydre,,,<15,<15
36,0512,Ydre,,Ydre,43,3,16,1
37,0512,Ydre,,Ydre,43,0,16,0
38,0512,Ydre,,Ydre,43,0,16,0
6,1286,Ystad,,Ystad,0,0,0,0
7,1286,Ystad,,Ystad,0,0,0,0
8,1286,Ystad,,Ystad,0,0,0,0
9,1286,Ystad,,Ystad,0,0,0,0
10,1286,Ystad,,Ystad,0,0,0,0
11,1286,Ystad,,Ystad,0,0,0,0
12,1286,Ystad,,Ystad,0,0,0,0
13,1286,Ystad,,Ystad,0,0,0,0
14,1286,Ystad,,Ystad,0,0,0,0
15,1286,Ystad,,Ystad,0,0,0,0
16,1286,Ystad,,Ystad,0,0,0,0
17,1286,Ystad,,Ystad,,,<15,<15
18,1286,Ystad,,Ystad,,,<15,<15
19,1286,Ystad,,Ystad,,,<15,<15
20,1286,Ystad,,Ystad,,,<15,<15
21,1286,Ystad,,Ystad,,,<15,<15
22,1286,Ystad,,Ystad,,,<15,<15
23,1286,Ystad,,Ystad,,,<15,<15
24,1286,Ystad,,Ystad,,,<15,<15
25,1286,Ystad,,Ystad,,,<15,<15
26,1286,Ystad,,Ystad,7,2,21,7
27,1286,Ystad,,Ystad,8,1,24,3
28,1286,Ystad,,Ystad,8,0,24,0
29,1286,Ystad,,Ystad,9,1,27,3
30,1286,Ystad,,Ystad,9,1,29,2
31,1286,Ystad,,Ystad,11,2,34,5
32,1286,Ystad,,Ystad,12,1,38,4
33,1286,Ystad,,Ystad,14,2,43,5
34,1286,Ystad,,Ystad,17,3,52,9
35,1286,Ystad,,Ystad,17,0,52,0
36,1286,Ystad,,Ystad,19,2,57,5
37,1286,Ystad,,Ystad,20,1,61,4
38,1286,Ystad,,Ystad,23,3,70,9
6,0765,Älmhult,,Älmhult,0,0,0,0
7,0765,Älmhult,,Älmhult,0,0,0,0
8,0765,Älmhult,,Älmhult,0,0,0,0
9,0765,Älmhult,,Älmhult,0,0,0,0
10,0765,Älmhult,,Älmhult,0,0,0,0
11,0765,Älmhult,,Älmhult,0,0,0,0
12,0765,Älmhult,,Älmhult,0,0,0,0
13,0765,Älmhult,,Älmhult,0,0,0,0
14,0765,Älmhult,,Älmhult,0,0,0,0
15,0765,Älmhult,,Älmhult,,,<15,<15
16,0765,Älmhult,,Älmhult,,,<15,<15
17,0765,Älmhult,,Älmhult,,,<15,<15
18,0765,Älmhult,,Älmhult,10,6,17,10
19,0765,Älmhult,,Älmhult,18,8,32,15
20,0765,Älmhult,,Älmhult,30,12,53,21
21,0765,Älmhult,,Älmhult,37,7,66,13
22,0765,Älmhult,,Älmhult,41,3,72,6
23,0765,Älmhult,,Älmhult,46,5,81,9
24,0765,Älmhult,,Älmhult,48,2,85,4
25,0765,Älmhult,,Älmhult,49,1,86,1
26,0765,Älmhult,,Älmhult,50,1,88,2
27,0765,Älmhult,,Älmhult,50,0,88,0
28,0765,Älmhult,,Älmhult,53,3,94,6
29,0765,Älmhult,,Älmhult,54,1,95,1
30,0765,Älmhult,,Älmhult,56,2,99,4
31,0765,Älmhult,,Älmhult,59,3,105,6
32,0765,Älmhult,,Älmhult,61,2,108,3
33,0765,Älmhult,,Älmhult,62,1,110,2
34,0765,Älmhult,,Älmhult,63,1,111,1
35,0765,Älmhult,,Älmhult,64,1,113,2
36,0765,Älmhult,,Älmhult,64,0,113,0
37,0765,Älmhult,,Älmhult,67,3,118,5
38,0765,Älmhult,,Älmhult,70,3,124,6
6,2039,Älvdalen,,Älvdalen,0,0,0,0
7,2039,Älvdalen,,Älvdalen,0,0,0,0
8,2039,Älvdalen,,Älvdalen,0,0,0,0
9,2039,Älvdalen,,Älvdalen,0,0,0,0
10,2039,Älvdalen,,Älvdalen,0,0,0,0
11,2039,Älvdalen,,Älvdalen,0,0,0,0
12,2039,Älvdalen,,Älvdalen,0,0,0,0
13,2039,Älvdalen,,Älvdalen,0,0,0,0
14,2039,Älvdalen,,Älvdalen,0,0,0,0
15,2039,Älvdalen,,Älvdalen,0,0,0,0
16,2039,Älvdalen,,Älvdalen,0,0,0,0
17,2039,Älvdalen,,Älvdalen,,,<15,<15
18,2039,Älvdalen,,Älvdalen,,,<15,<15
19,2039,Älvdalen,,Älvdalen,,,<15,<15
20,2039,Älvdalen,,Älvdalen,,,<15,<15
21,2039,Älvdalen,,Älvdalen,,,<15,<15
22,2039,Älvdalen,,Älvdalen,,,<15,<15
23,2039,Älvdalen,,Älvdalen,,,<15,<15
24,2039,Älvdalen,,Älvdalen,,,<15,<15
25,2039,Älvdalen,,Älvdalen,,,<15,<15
26,2039,Älvdalen,,Älvdalen,,,<15,<15
27,2039,Älvdalen,,Älvdalen,,,<15,<15
28,2039,Älvdalen,,Älvdalen,,,<15,<15
29,2039,Älvdalen,,Älvdalen,,,<15,<15
30,2039,Älvdalen,,Älvdalen,,,<15,<15
31,2039,Älvdalen,,Älvdalen,,,<15,<15
32,2039,Älvdalen,,Älvdalen,,,<15,<15
33,2039,Älvdalen,,Älvdalen,,,<15,<15
34,2039,Älvdalen,,Älvdalen,,,<15,<15
35,2039,Älvdalen,,Älvdalen,,,<15,<15
36,2039,Älvdalen,,Älvdalen,,,<15,<15
37,2039,Älvdalen,,Älvdalen,,,<15,<15
38,2039,Älvdalen,,Älvdalen,23,3,16,2
6,0319,Älvkarleby,,Älvkarleby,0,0,0,0
7,0319,Älvkarleby,,Älvkarleby,0,0,0,0
8,0319,Älvkarleby,,Älvkarleby,0,0,0,0
9,0319,Älvkarleby,,Älvkarleby,0,0,0,0
10,0319,Älvkarleby,,Älvkarleby,,,<15,<15
11,0319,Älvkarleby,,Älvkarleby,,,<15,<15
12,0319,Älvkarleby,,Älvkarleby,,,<15,<15
13,0319,Älvkarleby,,Älvkarleby,,,<15,<15
14,0319,Älvkarleby,,Älvkarleby,,,<15,<15
15,0319,Älvkarleby,,Älvkarleby,,,<15,<15
16,0319,Älvkarleby,,Älvkarleby,17,5,16,5
17,0319,Älvkarleby,,Älvkarleby,26,10,25,9
18,0319,Älvkarleby,,Älvkarleby,33,6,31,6
19,0319,Älvkarleby,,Älvkarleby,34,1,32,1
20,0319,Älvkarleby,,Älvkarleby,37,3,35,3
21,0319,Älvkarleby,,Älvkarleby,41,4,39,4
22,0319,Älvkarleby,,Älvkarleby,44,3,42,3
23,0319,Älvkarleby,,Älvkarleby,47,2,44,2
24,0319,Älvkarleby,,Älvkarleby,52,5,49,5
25,0319,Älvkarleby,,Älvkarleby,54,2,51,2
26,0319,Älvkarleby,,Älvkarleby,59,5,56,5
27,0319,Älvkarleby,,Älvkarleby,61,2,58,2
28,0319,Älvkarleby,,Älvkarleby,62,1,59,1
29,0319,Älvkarleby,,Älvkarleby,65,2,61,2
30,0319,Älvkarleby,,Älvkarleby,67,2,63,2
31,0319,Älvkarleby,,Älvkarleby,67,0,63,0
32,0319,Älvkarleby,,Älvkarleby,67,0,63,0
33,0319,Älvkarleby,,Älvkarleby,67,0,63,0
34,0319,Älvkarleby,,Älvkarleby,68,1,64,1
35,0319,Älvkarleby,,Älvkarleby,68,0,64,0
36,0319,Älvkarleby,,Älvkarleby,69,1,65,1
37,0319,Älvkarleby,,Älvkarleby,70,1,66,1
38,0319,Älvkarleby,,Älvkarleby,70,0,66,0
6,2560,Älvsbyn,,Älvsbyn,0,0,0,0
7,2560,Älvsbyn,,Älvsbyn,0,0,0,0
8,2560,Älvsbyn,,Älvsbyn,0,0,0,0
9,2560,Älvsbyn,,Älvsbyn,0,0,0,0
10,2560,Älvsbyn,,Älvsbyn,0,0,0,0
11,2560,Älvsbyn,,Älvsbyn,0,0,0,0
12,2560,Älvsbyn,,Älvsbyn,0,0,0,0
13,2560,Älvsbyn,,Älvsbyn,0,0,0,0
14,2560,Älvsbyn,,Älvsbyn,,,<15,<15
15,2560,Älvsbyn,,Älvsbyn,,,<15,<15
16,2560,Älvsbyn,,Älvsbyn,,,<15,<15
17,2560,Älvsbyn,,Älvsbyn,,,<15,<15
18,2560,Älvsbyn,,Älvsbyn,,,<15,<15
19,2560,Älvsbyn,,Älvsbyn,,,<15,<15
20,2560,Älvsbyn,,Älvsbyn,,,<15,<15
21,2560,Älvsbyn,,Älvsbyn,,,<15,<15
22,2560,Älvsbyn,,Älvsbyn,,,<15,<15
23,2560,Älvsbyn,,Älvsbyn,,,<15,<15
24,2560,Älvsbyn,,Älvsbyn,,,<15,<15
25,2560,Älvsbyn,,Älvsbyn,,,<15,<15
26,2560,Älvsbyn,,Älvsbyn,,,<15,<15
27,2560,Älvsbyn,,Älvsbyn,,,<15,<15
28,2560,Älvsbyn,,Älvsbyn,,,<15,<15
29,2560,Älvsbyn,,Älvsbyn,,,<15,<15
30,2560,Älvsbyn,,Älvsbyn,,,<15,<15
31,2560,Älvsbyn,,Älvsbyn,,,<15,<15
32,2560,Älvsbyn,,Älvsbyn,,,<15,<15
33,2560,Älvsbyn,,Älvsbyn,,,<15,<15
34,2560,Älvsbyn,,Älvsbyn,,,<15,<15
35,2560,Älvsbyn,,Älvsbyn,,,<15,<15
36,2560,Älvsbyn,,Älvsbyn,,,<15,<15
37,2560,Älvsbyn,,Älvsbyn,,,<15,<15
38,2560,Älvsbyn,,Älvsbyn,,,<15,<15
6,1292,Ängelholm,,Ängelholm,0,0,0,0
7,1292,Ängelholm,,Ängelholm,0,0,0,0
8,1292,Ängelholm,,Ängelholm,0,0,0,0
9,1292,Ängelholm,,Ängelholm,0,0,0,0
10,1292,Ängelholm,,Ängelholm,,,<15,<15
11,1292,Ängelholm,,Ängelholm,,,<15,<15
12,1292,Ängelholm,,Ängelholm,,,<15,<15
13,1292,Ängelholm,,Ängelholm,,,<15,<15
14,1292,Ängelholm,,Ängelholm,,,<15,<15
15,1292,Ängelholm,,Ängelholm,,,<15,<15
16,1292,Ängelholm,,Ängelholm,,,<15,<15
17,1292,Ängelholm,,Ängelholm,,,<15,<15
18,1292,Ängelholm,,Ängelholm,4,0,17,2
19,1292,Ängelholm,,Ängelholm,4,0,17,0
20,1292,Ängelholm,,Ängelholm,6,2,25,8
21,1292,Ängelholm,,Ängelholm,9,3,38,13
22,1292,Ängelholm,,Ängelholm,11,2,45,7
23,1292,Ängelholm,,Ängelholm,13,2,54,9
24,1292,Ängelholm,,Ängelholm,15,2,63,9
25,1292,Ängelholm,,Ängelholm,17,2,73,10
26,1292,Ängelholm,,Ängelholm,19,1,79,6
27,1292,Ängelholm,,Ängelholm,20,1,85,6
28,1292,Ängelholm,,Ängelholm,21,1,90,5
29,1292,Ängelholm,,Ängelholm,21,0,90,0
30,1292,Ängelholm,,Ängelholm,23,2,98,8
31,1292,Ängelholm,,Ängelholm,24,1,102,4
32,1292,Ängelholm,,Ängelholm,26,2,112,10
33,1292,Ängelholm,,Ängelholm,28,1,117,5
34,1292,Ängelholm,,Ängelholm,31,3,130,13
35,1292,Ängelholm,,Ängelholm,32,2,138,8
36,1292,Ängelholm,,Ängelholm,33,0,140,2
37,1292,Ängelholm,,Ängelholm,34,1,143,3
38,1292,Ängelholm,,Ängelholm,35,1,148,5
6,1492,Åmål,,Åmål,0,0,0,0
7,1492,Åmål,,Åmål,0,0,0,0
8,1492,Åmål,,Åmål,0,0,0,0
9,1492,Åmål,,Åmål,0,0,0,0
10,1492,Åmål,,Åmål,0,0,0,0
11,1492,Åmål,,Åmål,,,<15,<15
12,1492,Åmål,,Åmål,,,<15,<15
13,1492,Åmål,,Åmål,,,<15,<15
14,1492,Åmål,,Åmål,,,<15,<15
15,1492,Åmål,,Åmål,,,<15,<15
16,1492,Åmål,,Åmål,,,<15,<15
17,1492,Åmål,,Åmål,,,<15,<15
18,1492,Åmål,,Åmål,,,<15,<15
19,1492,Åmål,,Åmål,,,<15,<15
20,1492,Åmål,,Åmål,14,4,18,5
21,1492,Åmål,,Åmål,16,2,20,2
22,1492,Åmål,,Åmål,26,10,33,13
23,1492,Åmål,,Åmål,30,4,38,5
24,1492,Åmål,,Åmål,36,6,46,8
25,1492,Åmål,,Åmål,45,9,57,11
26,1492,Åmål,,Åmål,52,6,65,8
27,1492,Åmål,,Åmål,54,2,68,3
28,1492,Åmål,,Åmål,55,1,69,1
29,1492,Åmål,,Åmål,59,4,74,5
30,1492,Åmål,,Åmål,59,0,74,0
31,1492,Åmål,,Åmål,60,2,76,2
32,1492,Åmål,,Åmål,60,0,76,0
33,1492,Åmål,,Åmål,61,1,77,1
34,1492,Åmål,,Åmål,62,1,78,1
35,1492,Åmål,,Åmål,62,0,78,0
36,1492,Åmål,,Åmål,63,2,80,2
37,1492,Åmål,,Åmål,65,2,82,2
38,1492,Åmål,,Åmål,67,2,84,2
6,2260,Ånge,,Ånge,0,0,0,0
7,2260,Ånge,,Ånge,0,0,0,0
8,2260,Ånge,,Ånge,0,0,0,0
9,2260,Ånge,,Ånge,0,0,0,0
10,2260,Ånge,,Ånge,0,0,0,0
11,2260,Ånge,,Ånge,0,0,0,0
12,2260,Ånge,,Ånge,0,0,0,0
13,2260,Ånge,,Ånge,0,0,0,0
14,2260,Ånge,,Ånge,0,0,0,0
15,2260,Ånge,,Ånge,,,<15,<15
16,2260,Ånge,,Ånge,,,<15,<15
17,2260,Ånge,,Ånge,,,<15,<15
18,2260,Ånge,,Ånge,,,<15,<15
19,2260,Ånge,,Ånge,,,<15,<15
20,2260,Ånge,,Ånge,,,<15,<15
21,2260,Ånge,,Ånge,,,<15,<15
22,2260,Ånge,,Ånge,20,4,19,4
23,2260,Ånge,,Ånge,29,9,27,8
24,2260,Ånge,,Ånge,29,0,27,0
25,2260,Ånge,,Ånge,31,2,29,2
26,2260,Ånge,,Ånge,34,3,32,3
27,2260,Ånge,,Ånge,39,4,36,4
28,2260,Ånge,,Ånge,44,5,41,5
29,2260,Ånge,,Ånge,46,2,43,2
30,2260,Ånge,,Ånge,48,2,45,2
31,2260,Ånge,,Ånge,49,1,46,1
32,2260,Ånge,,Ånge,49,0,46,0
33,2260,Ånge,,Ånge,49,0,46,0
34,2260,Ånge,,Ånge,49,0,46,0
35,2260,Ånge,,Ånge,49,0,46,0
36,2260,Ånge,,Ånge,49,0,46,0
37,2260,Ånge,,Ånge,49,0,46,0
38,2260,Ånge,,Ånge,49,0,46,0
6,2321,Åre,,Åre,0,0,0,0
7,2321,Åre,,Åre,0,0,0,0
8,2321,Åre,,Åre,0,0,0,0
9,2321,Åre,,Åre,0,0,0,0
10,2321,Åre,,Åre,0,0,0,0
11,2321,Åre,,Åre,,,<15,<15
12,2321,Åre,,Åre,,,<15,<15
13,2321,Åre,,Åre,,,<15,<15
14,2321,Åre,,Åre,14,3,16,3
15,2321,Åre,,Åre,16,3,19,3
16,2321,Åre,,Åre,28,12,33,14
17,2321,Åre,,Åre,40,12,47,14
18,2321,Åre,,Åre,44,4,52,5
19,2321,Åre,,Åre,46,2,54,2
20,2321,Åre,,Åre,49,3,57,3
21,2321,Åre,,Åre,52,3,61,4
22,2321,Åre,,Åre,58,6,68,7
23,2321,Åre,,Åre,58,0,68,0
24,2321,Åre,,Åre,76,18,89,21
25,2321,Åre,,Åre,90,14,106,17
26,2321,Åre,,Åre,105,14,123,17
27,2321,Åre,,Åre,108,3,127,4
28,2321,Åre,,Åre,110,2,129,2
29,2321,Åre,,Åre,110,0,129,0
30,2321,Åre,,Åre,111,1,130,1
31,2321,Åre,,Åre,112,1,131,1
32,2321,Åre,,Åre,112,0,131,0
33,2321,Åre,,Åre,119,8,140,9
34,2321,Åre,,Åre,119,0,140,0
35,2321,Åre,,Åre,120,1,141,1
36,2321,Åre,,Åre,122,2,143,2
37,2321,Åre,,Åre,122,0,143,0
38,2321,Åre,,Åre,123,1,144,1
6,1765,Årjäng,,Årjäng,0,0,0,0
7,1765,Årjäng,,Årjäng,0,0,0,0
8,1765,Årjäng,,Årjäng,0,0,0,0
9,1765,Årjäng,,Årjäng,0,0,0,0
10,1765,Årjäng,,Årjäng,0,0,0,0
11,1765,Årjäng,,Årjäng,0,0,0,0
12,1765,Årjäng,,Årjäng,0,0,0,0
13,1765,Årjäng,,Årjäng,0,0,0,0
14,1765,Årjäng,,Årjäng,0,0,0,0
15,1765,Årjäng,,Årjäng,,,<15,<15
16,1765,Årjäng,,Årjäng,,,<15,<15
17,1765,Årjäng,,Årjäng,,,<15,<15
18,1765,Årjäng,,Årjäng,,,<15,<15
19,1765,Årjäng,,Årjäng,,,<15,<15
20,1765,Årjäng,,Årjäng,,,<15,<15
21,1765,Årjäng,,Årjäng,,,<15,<15
22,1765,Årjäng,,Årjäng,,,<15,<15
23,1765,Årjäng,,Årjäng,,,<15,<15
24,1765,Årjäng,,Årjäng,,,<15,<15
25,1765,Årjäng,,Årjäng,,,<15,<15
26,1765,Årjäng,,Årjäng,,,<15,<15
27,1765,Årjäng,,Årjäng,,,<15,<15
28,1765,Årjäng,,Årjäng,,,<15,<15
29,1765,Årjäng,,Årjäng,,,<15,<15
30,1765,Årjäng,,Årjäng,,,<15,<15
31,1765,Årjäng,,Årjäng,,,<15,<15
32,1765,Årjäng,,Årjäng,16,8,16,8
33,1765,Årjäng,,Årjäng,16,0,16,0
34,1765,Årjäng,,Årjäng,19,3,19,3
35,1765,Årjäng,,Årjäng,19,0,19,0
36,1765,Årjäng,,Årjäng,19,0,19,0
37,1765,Årjäng,,Årjäng,19,0,19,0
38,1765,Årjäng,,Årjäng,19,0,19,0
6,2463,Åsele,,Åsele,0,0,0,0
7,2463,Åsele,,Åsele,0,0,0,0
8,2463,Åsele,,Åsele,0,0,0,0
9,2463,Åsele,,Åsele,0,0,0,0
10,2463,Åsele,,Åsele,0,0,0,0
11,2463,Åsele,,Åsele,0,0,0,0
12,2463,Åsele,,Åsele,0,0,0,0
13,2463,Åsele,,Åsele,0,0,0,0
14,2463,Åsele,,Åsele,0,0,0,0
15,2463,Åsele,,Åsele,0,0,0,0
16,2463,Åsele,,Åsele,0,0,0,0
17,2463,Åsele,,Åsele,0,0,0,0
18,2463,Åsele,,Åsele,0,0,0,0
19,2463,Åsele,,Åsele,0,0,0,0
20,2463,Åsele,,Åsele,0,0,0,0
21,2463,Åsele,,Åsele,0,0,0,0
22,2463,Åsele,,Åsele,0,0,0,0
23,2463,Åsele,,Åsele,,,<15,<15
24,2463,Åsele,,Åsele,,,<15,<15
25,2463,Åsele,,Åsele,,,<15,<15
26,2463,Åsele,,Åsele,,,<15,<15
27,2463,Åsele,,Åsele,,,<15,<15
28,2463,Åsele,,Åsele,,,<15,<15
29,2463,Åsele,,Åsele,,,<15,<15
30,2463,Åsele,,Åsele,,,<15,<15
31,2463,Åsele,,Åsele,,,<15,<15
32,2463,Åsele,,Åsele,,,<15,<15
33,2463,Åsele,,Åsele,,,<15,<15
34,2463,Åsele,,Åsele,,,<15,<15
35,2463,Åsele,,Åsele,,,<15,<15
36,2463,Åsele,,Åsele,,,<15,<15
37,2463,Åsele,,Åsele,,,<15,<15
38,2463,Åsele,,Åsele,,,<15,<15
6,1277,Åstorp,,Åstorp,0,0,0,0
7,1277,Åstorp,,Åstorp,0,0,0,0
8,1277,Åstorp,,Åstorp,0,0,0,0
9,1277,Åstorp,,Åstorp,0,0,0,0
10,1277,Åstorp,,Åstorp,0,0,0,0
11,1277,Åstorp,,Åstorp,0,0,0,0
12,1277,Åstorp,,Åstorp,0,0,0,0
13,1277,Åstorp,,Åstorp,0,0,0,0
14,1277,Åstorp,,Åstorp,,,<15,<15
15,1277,Åstorp,,Åstorp,,,<15,<15
16,1277,Åstorp,,Åstorp,,,<15,<15
17,1277,Åstorp,,Åstorp,,,<15,<15
18,1277,Åstorp,,Åstorp,,,<15,<15
19,1277,Åstorp,,Åstorp,,,<15,<15
20,1277,Åstorp,,Åstorp,,,<15,<15
21,1277,Åstorp,,Åstorp,,,<15,<15
22,1277,Åstorp,,Åstorp,,,<15,<15
23,1277,Åstorp,,Åstorp,,,<15,<15
24,1277,Åstorp,,Åstorp,12,3,19,4
25,1277,Åstorp,,Åstorp,15,3,24,5
26,1277,Åstorp,,Åstorp,17,2,27,3
27,1277,Åstorp,,Åstorp,17,0,27,0
28,1277,Åstorp,,Åstorp,18,1,29,2
29,1277,Åstorp,,Åstorp,19,1,30,1
30,1277,Åstorp,,Åstorp,21,3,34,4
31,1277,Åstorp,,Åstorp,23,1,36,2
32,1277,Åstorp,,Åstorp,23,1,37,1
33,1277,Åstorp,,Åstorp,24,1,39,2
34,1277,Åstorp,,Åstorp,25,1,40,1
35,1277,Åstorp,,Åstorp,25,0,40,0
36,1277,Åstorp,,Åstorp,26,1,41,1
37,1277,Åstorp,,Åstorp,26,0,41,0
38,1277,Åstorp,,Åstorp,28,3,45,4
6,0561,Åtvidaberg,,Åtvidaberg,0,0,0,0
7,0561,Åtvidaberg,,Åtvidaberg,0,0,0,0
8,0561,Åtvidaberg,,Åtvidaberg,0,0,0,0
9,0561,Åtvidaberg,,Åtvidaberg,0,0,0,0
10,0561,Åtvidaberg,,Åtvidaberg,0,0,0,0
11,0561,Åtvidaberg,,Åtvidaberg,,,<15,<15
12,0561,Åtvidaberg,,Åtvidaberg,,,<15,<15
13,0561,Åtvidaberg,,Åtvidaberg,,,<15,<15
14,0561,Åtvidaberg,,Åtvidaberg,,,<15,<15
15,0561,Åtvidaberg,,Åtvidaberg,17,7,20,8
16,0561,Åtvidaberg,,Åtvidaberg,23,6,27,7
17,0561,Åtvidaberg,,Åtvidaberg,23,0,27,0
18,0561,Åtvidaberg,,Åtvidaberg,26,3,30,3
19,0561,Åtvidaberg,,Åtvidaberg,32,6,37,7
20,0561,Åtvidaberg,,Åtvidaberg,37,4,42,5
21,0561,Åtvidaberg,,Åtvidaberg,41,4,47,5
22,0561,Åtvidaberg,,Åtvidaberg,42,1,48,1
23,0561,Åtvidaberg,,Åtvidaberg,44,3,51,3
24,0561,Åtvidaberg,,Åtvidaberg,54,10,62,11
25,0561,Åtvidaberg,,Åtvidaberg,60,6,69,7
26,0561,Åtvidaberg,,Åtvidaberg,69,9,79,10
27,0561,Åtvidaberg,,Åtvidaberg,69,0,79,0
28,0561,Åtvidaberg,,Åtvidaberg,70,2,81,2
29,0561,Åtvidaberg,,Åtvidaberg,70,0,81,0
30,0561,Åtvidaberg,,Åtvidaberg,70,0,81,0
31,0561,Åtvidaberg,,Åtvidaberg,70,0,81,0
32,0561,Åtvidaberg,,Åtvidaberg,71,1,82,1
33,0561,Åtvidaberg,,Åtvidaberg,71,0,82,0
34,0561,Åtvidaberg,,Åtvidaberg,71,0,82,0
35,0561,Åtvidaberg,,Åtvidaberg,71,0,82,0
36,0561,Åtvidaberg,,Åtvidaberg,73,2,84,2
37,0561,Åtvidaberg,,Åtvidaberg,74,1,85,1
38,0561,Åtvidaberg,,Åtvidaberg,74,0,85,0
6,1407,Öckerö,,Öckerö,0,0,0,0
7,1407,Öckerö,,Öckerö,0,0,0,0
8,1407,Öckerö,,Öckerö,0,0,0,0
9,1407,Öckerö,,Öckerö,0,0,0,0
10,1407,Öckerö,,Öckerö,0,0,0,0
11,1407,Öckerö,,Öckerö,0,0,0,0
12,1407,Öckerö,,Öckerö,0,0,0,0
13,1407,Öckerö,,Öckerö,,,<15,<15
14,1407,Öckerö,,Öckerö,,,<15,<15
15,1407,Öckerö,,Öckerö,,,<15,<15
16,1407,Öckerö,,Öckerö,,,<15,<15
17,1407,Öckerö,,Öckerö,,,<15,<15
18,1407,Öckerö,,Öckerö,,,<15,<15
19,1407,Öckerö,,Öckerö,14,4,18,5
20,1407,Öckerö,,Öckerö,22,8,28,10
21,1407,Öckerö,,Öckerö,39,17,50,22
22,1407,Öckerö,,Öckerö,54,15,70,20
23,1407,Öckerö,,Öckerö,75,21,97,27
24,1407,Öckerö,,Öckerö,82,7,106,9
