veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
21,0360,Tierp,,Tierp,28,5,60,10
22,0360,Tierp,,Tierp,35,6,73,13
23,0360,Tierp,,Tierp,42,8,89,16
24,0360,Tierp,,Tierp,45,3,95,6
25,0360,Tierp,,Tierp,51,6,108,13
26,0360,Tierp,,Tierp,56,5,118,10
27,0360,Tierp,,Tierp,57,1,121,3
6,2262,Timrå,,Timrå,0,0,0,0
7,2262,Timrå,,Timrå,0,0,0,0
8,2262,Timrå,,Timrå,0,0,0,0
9,2262,Timrå,,Timrå,0,0,0,0
10,2262,Timrå,,Timrå,0,0,0,0
11,2262,Timrå,,Timrå,0,0,0,0
12,2262,Timrå,,Timrå,0,0,0,0
13,2262,Timrå,,Timrå,0,0,0,0
14,2262,Timrå,,Timrå,,,<15,<15
15,2262,Timrå,,Timrå,,,<15,<15
16,2262,Timrå,,Timrå,,,<15,<15
17,2262,Timrå,,Timrå,,,<15,<15
18,2262,Timrå,,Timrå,12,6,22,10
19,2262,Timrå,,Timrå,26,14,47,25
20,2262,Timrå,,Timrå,38,12,69,22
21,2262,Timrå,,Timrå,53,15,96,27
22,2262,Timrå,,Timrå,62,8,111,15
23,2262,Timrå,,Timrå,72,11,130,19
24,2262,Timrå,,Timrå,78,6,140,10
25,2262,Timrå,,Timrå,86,8,155,15
26,2262,Timrå,,Timrå,100,13,179,24
27,2262,Timrå,,Timrå,106,6,190,11
6,0763,Tingsryd,,Tingsryd,0,0,0,0
7,0763,Tingsryd,,Tingsryd,0,0,0,0
8,0763,Tingsryd,,Tingsryd,0,0,0,0
9,0763,Tingsryd,,Tingsryd,0,0,0,0
10,0763,Tingsryd,,Tingsryd,0,0,0,0
11,0763,Tingsryd,,Tingsryd,0,0,0,0
12,0763,Tingsryd,,Tingsryd,0,0,0,0
13,0763,Tingsryd,,Tingsryd,,,<15,<15
14,0763,Tingsryd,,Tingsryd,,,<15,<15
15,0763,Tingsryd,,Tingsryd,,,<15,<15
16,0763,Tingsryd,,Tingsryd,,,<15,<15
17,0763,Tingsryd,,Tingsryd,,,<15,<15
18,0763,Tingsryd,,Tingsryd,,,<15,<15
19,0763,Tingsryd,,Tingsryd,13,6,16,8
20,0763,Tingsryd,,Tingsryd,25,12,31,15
21,0763,Tingsryd,,Tingsryd,44,19,54,23
22,0763,Tingsryd,,Tingsryd,56,12,69,15
23,0763,Tingsryd,,Tingsryd,65,10,81,12
24,0763,Tingsryd,,Tingsryd,74,9,92,11
25,0763,Tingsryd,,Tingsryd,77,2,95,3
26,0763,Tingsryd,,Tingsryd,78,2,97,2
27,0763,Tingsryd,,Tingsryd,78,0,97,0
6,1419,Tjörn,,Tjörn,0,0,0,0
7,1419,Tjörn,,Tjörn,0,0,0,0
8,1419,Tjörn,,Tjörn,0,0,0,0
9,1419,Tjörn,,Tjörn,0,0,0,0
10,1419,Tjörn,,Tjörn,0,0,0,0
11,1419,Tjörn,,Tjörn,0,0,0,0
12,1419,Tjörn,,Tjörn,,,<15,<15
13,1419,Tjörn,,Tjörn,,,<15,<15
14,1419,Tjörn,,Tjörn,,,<15,<15
15,1419,Tjörn,,Tjörn,,,<15,<15
16,1419,Tjörn,,Tjörn,12,4,20,7
17,1419,Tjörn,,Tjörn,13,1,21,1
18,1419,Tjörn,,Tjörn,14,1,23,2
19,1419,Tjörn,,Tjörn,16,1,25,2
20,1419,Tjörn,,Tjörn,17,1,27,2
21,1419,Tjörn,,Tjörn,18,1,29,2
22,1419,Tjörn,,Tjörn,21,2,33,4
23,1419,Tjörn,,Tjörn,24,3,38,5
24,1419,Tjörn,,Tjörn,27,4,44,6
25,1419,Tjörn,,Tjörn,32,4,51,7
26,1419,Tjörn,,Tjörn,36,4,58,7
27,1419,Tjörn,,Tjörn,41,5,66,8
6,1270,Tomelilla,,Tomelilla,0,0,0,0
7,1270,Tomelilla,,Tomelilla,0,0,0,0
8,1270,Tomelilla,,Tomelilla,0,0,0,0
9,1270,Tomelilla,,Tomelilla,0,0,0,0
10,1270,Tomelilla,,Tomelilla,0,0,0,0
11,1270,Tomelilla,,Tomelilla,0,0,0,0
12,1270,Tomelilla,,Tomelilla,0,0,0,0
13,1270,Tomelilla,,Tomelilla,,,<15,<15
14,1270,Tomelilla,,Tomelilla,,,<15,<15
15,1270,Tomelilla,,Tomelilla,,,<15,<15
16,1270,Tomelilla,,Tomelilla,,,<15,<15
17,1270,Tomelilla,,Tomelilla,,,<15,<15
18,1270,Tomelilla,,Tomelilla,,,<15,<15
19,1270,Tomelilla,,Tomelilla,,,<15,<15
20,1270,Tomelilla,,Tomelilla,,,<15,<15
21,1270,Tomelilla,,Tomelilla,,,<15,<15
22,1270,Tomelilla,,Tomelilla,,,<15,<15
23,1270,Tomelilla,,Tomelilla,,,<15,<15
24,1270,Tomelilla,,Tomelilla,,,<15,<15
25,1270,Tomelilla,,Tomelilla,,,<15,<15
26,1270,Tomelilla,,Tomelilla,,,<15,<15
27,1270,Tomelilla,,Tomelilla,,,<15,<15
6,1737,Torsby,,Torsby,0,0,0,0
7,1737,Torsby,,Torsby,0,0,0,0
8,1737,Torsby,,Torsby,0,0,0,0
9,1737,Torsby,,Torsby,0,0,0,0
10,1737,Torsby,,Torsby,0,0,0,0
11,1737,Torsby,,Torsby,0,0,0,0
12,1737,Torsby,,Torsby,0,0,0,0
13,1737,Torsby,,Torsby,,,<15,<15
14,1737,Torsby,,Torsby,,,<15,<15
15,1737,Torsby,,Torsby,,,<15,<15
16,1737,Torsby,,Torsby,,,<15,<15
17,1737,Torsby,,Torsby,,,<15,<15
18,1737,Torsby,,Torsby,,,<15,<15
19,1737,Torsby,,Torsby,,,<15,<15
20,1737,Torsby,,Torsby,,,<15,<15
21,1737,Torsby,,Torsby,,,<15,<15
22,1737,Torsby,,Torsby,,,<15,<15
23,1737,Torsby,,Torsby,,,<15,<15
24,1737,Torsby,,Torsby,,,<15,<15
25,1737,Torsby,,Torsby,25,12,29,14
26,1737,Torsby,,Torsby,33,8,38,9
27,1737,Torsby,,Torsby,34,2,40,2
6,0834,Torsås,,Torsås,0,0,0,0
7,0834,Torsås,,Torsås,0,0,0,0
8,0834,Torsås,,Torsås,0,0,0,0
9,0834,Torsås,,Torsås,0,0,0,0
10,0834,Torsås,,Torsås,0,0,0,0
11,0834,Torsås,,Torsås,,,<15,<15
12,0834,Torsås,,Torsås,,,<15,<15
13,0834,Torsås,,Torsås,,,<15,<15
14,0834,Torsås,,Torsås,,,<15,<15
15,0834,Torsås,,Torsås,,,<15,<15
16,0834,Torsås,,Torsås,,,<15,<15
17,0834,Torsås,,Torsås,,,<15,<15
18,0834,Torsås,,Torsås,,,<15,<15
19,0834,Torsås,,Torsås,24,4,17,3
20,0834,Torsås,,Torsås,24,0,17,0
21,0834,Torsås,,Torsås,24,0,17,0
22,0834,Torsås,,Torsås,24,0,17,0
23,0834,Torsås,,Torsås,27,3,19,2
24,0834,Torsås,,Torsås,27,0,19,0
25,0834,Torsås,,Torsås,36,10,26,7
26,0834,Torsås,,Torsås,36,0,26,0
27,0834,Torsås,,Torsås,36,0,26,0
6,1452,Tranemo,,Tranemo,0,0,0,0
7,1452,Tranemo,,Tranemo,0,0,0,0
8,1452,Tranemo,,Tranemo,0,0,0,0
9,1452,Tranemo,,Tranemo,0,0,0,0
10,1452,Tranemo,,Tranemo,0,0,0,0
11,1452,Tranemo,,Tranemo,0,0,0,0
12,1452,Tranemo,,Tranemo,0,0,0,0
13,1452,Tranemo,,Tranemo,,,<15,<15
14,1452,Tranemo,,Tranemo,,,<15,<15
15,1452,Tranemo,,Tranemo,,,<15,<15
16,1452,Tranemo,,Tranemo,,,<15,<15
17,1452,Tranemo,,Tranemo,,,<15,<15
18,1452,Tranemo,,Tranemo,,,<15,<15
19,1452,Tranemo,,Tranemo,,,<15,<15
20,1452,Tranemo,,Tranemo,,,<15,<15
21,1452,Tranemo,,Tranemo,,,<15,<15
22,1452,Tranemo,,Tranemo,,,<15,<15
23,1452,Tranemo,,Tranemo,28,16,33,19
24,1452,Tranemo,,Tranemo,52,24,62,29
25,1452,Tranemo,,Tranemo,71,19,85,23
26,1452,Tranemo,,Tranemo,91,20,109,24
27,1452,Tranemo,,Tranemo,103,12,123,14
6,0687,Tranås,,Tranås,0,0,0,0
7,0687,Tranås,,Tranås,0,0,0,0
8,0687,Tranås,,Tranås,0,0,0,0
9,0687,Tranås,,Tranås,0,0,0,0
10,0687,Tranås,,Tranås,0,0,0,0
11,0687,Tranås,,Tranås,0,0,0,0
12,0687,Tranås,,Tranås,0,0,0,0
13,0687,Tranås,,Tranås,,,<15,<15
14,0687,Tranås,,Tranås,,,<15,<15
15,0687,Tranås,,Tranås,,,<15,<15
16,0687,Tranås,,Tranås,,,<15,<15
17,0687,Tranås,,Tranås,,,<15,<15
18,0687,Tranås,,Tranås,9,2,17,4
19,0687,Tranås,,Tranås,11,2,20,3
20,0687,Tranås,,Tranås,13,3,25,5
21,0687,Tranås,,Tranås,15,2,28,3
22,0687,Tranås,,Tranås,16,1,30,2
23,0687,Tranås,,Tranås,18,3,35,5
24,0687,Tranås,,Tranås,27,9,52,17
25,0687,Tranås,,Tranås,37,9,70,18
26,0687,Tranås,,Tranås,53,16,101,31
27,0687,Tranås,,Tranås,61,8,116,15
6,1287,Trelleborg,,Trelleborg,0,0,0,0
7,1287,Trelleborg,,Trelleborg,0,0,0,0
8,1287,Trelleborg,,Trelleborg,0,0,0,0
9,1287,Trelleborg,,Trelleborg,0,0,0,0
10,1287,Trelleborg,,Trelleborg,0,0,0,0
11,1287,Trelleborg,,Trelleborg,,,<15,<15
12,1287,Trelleborg,,Trelleborg,,,<15,<15
13,1287,Trelleborg,,Trelleborg,,,<15,<15
14,1287,Trelleborg,,Trelleborg,,,<15,<15
15,1287,Trelleborg,,Trelleborg,,,<15,<15
16,1287,Trelleborg,,Trelleborg,4,1,17,4
17,1287,Trelleborg,,Trelleborg,4,0,19,2
18,1287,Trelleborg,,Trelleborg,4,0,20,1
19,1287,Trelleborg,,Trelleborg,6,1,25,5
20,1287,Trelleborg,,Trelleborg,6,0,27,2
21,1287,Trelleborg,,Trelleborg,7,1,31,4
22,1287,Trelleborg,,Trelleborg,9,2,39,8
23,1287,Trelleborg,,Trelleborg,11,2,48,9
24,1287,Trelleborg,,Trelleborg,14,3,63,15
25,1287,Trelleborg,,Trelleborg,20,6,91,28
26,1287,Trelleborg,,Trelleborg,25,5,114,23
27,1287,Trelleborg,,Trelleborg,26,1,120,6
6,1488,Trollhättan,,Trollhättan,0,0,0,0
7,1488,Trollhättan,,Trollhättan,0,0,0,0
8,1488,Trollhättan,,Trollhättan,0,0,0,0
9,1488,Trollhättan,,Trollhättan,0,0,0,0
10,1488,Trollhättan,,Trollhättan,0,0,0,0
11,1488,Trollhättan,,Trollhättan,,,<15,<15
12,1488,Trollhättan,,Trollhättan,,,<15,<15
13,1488,Trollhättan,,Trollhättan,,,<15,<15
14,1488,Trollhättan,,Trollhättan,,,<15,<15
15,1488,Trollhättan,,Trollhättan,6,3,34,20
16,1488,Trollhättan,,Trollhättan,8,3,49,15
17,1488,Trollhättan,,Trollhättan,13,5,76,27
18,1488,Trollhättan,,Trollhättan,17,4,101,25
19,1488,Trollhättan,,Trollhättan,29,12,170,69
20,1488,Trollhättan,,Trollhättan,37,8,217,47
21,1488,Trollhättan,,Trollhättan,43,6,255,38
22,1488,Trollhättan,,Trollhättan,47,4,280,25
23,1488,Trollhättan,,Trollhättan,58,10,341,61
24,1488,Trollhättan,,Trollhättan,67,9,395,54
25,1488,Trollhättan,,Trollhättan,76,9,448,53
26,1488,Trollhättan,,Trollhättan,88,12,518,70
27,1488,Trollhättan,,Trollhättan,96,8,567,49
6,0488,Trosa,,Trosa,0,0,0,0
7,0488,Trosa,,Trosa,0,0,0,0
8,0488,Trosa,,Trosa,0,0,0,0
9,0488,Trosa,,Trosa,0,0,0,0
10,0488,Trosa,,Trosa,0,0,0,0
11,0488,Trosa,,Trosa,,,<15,<15
12,0488,Trosa,,Trosa,,,<15,<15
13,0488,Trosa,,Trosa,,,<15,<15
14,0488,Trosa,,Trosa,,,<15,<15
15,0488,Trosa,,Trosa,,,<15,<15
16,0488,Trosa,,Trosa,,,<15,<15
17,0488,Trosa,,Trosa,,,<15,<15
18,0488,Trosa,,Trosa,,,<15,<15
19,0488,Trosa,,Trosa,18,9,25,13
20,0488,Trosa,,Trosa,23,5,32,7
21,0488,Trosa,,Trosa,30,7,41,9
22,0488,Trosa,,Trosa,33,3,45,4
23,0488,Trosa,,Trosa,37,4,51,6
24,0488,Trosa,,Trosa,47,9,64,13
25,0488,Trosa,,Trosa,50,4,69,5
26,0488,Trosa,,Trosa,57,7,78,9
27,0488,Trosa,,Trosa,58,1,80,2
6,0138,Tyresö,,Tyresö,0,0,0,0
7,0138,Tyresö,,Tyresö,0,0,0,0
8,0138,Tyresö,,Tyresö,0,0,0,0
9,0138,Tyresö,,Tyresö,0,0,0,0
10,0138,Tyresö,,Tyresö,,,<15,<15
11,0138,Tyresö,,Tyresö,4,2,19,12
12,0138,Tyresö,,Tyresö,5,1,23,4
13,0138,Tyresö,,Tyresö,7,2,33,10
14,0138,Tyresö,,Tyresö,12,5,59,26
15,0138,Tyresö,,Tyresö,19,7,93,34
16,0138,Tyresö,,Tyresö,26,7,125,32
17,0138,Tyresö,,Tyresö,33,7,158,33
18,0138,Tyresö,,Tyresö,41,8,199,41
19,0138,Tyresö,,Tyresö,46,4,220,21
20,0138,Tyresö,,Tyresö,52,7,252,32
21,0138,Tyresö,,Tyresö,56,4,272,20
22,0138,Tyresö,,Tyresö,63,7,305,33
23,0138,Tyresö,,Tyresö,70,7,338,33
24,0138,Tyresö,,Tyresö,76,6,367,29
25,0138,Tyresö,,Tyresö,83,7,399,32
26,0138,Tyresö,,Tyresö,88,5,425,26
27,0138,Tyresö,,Tyresö,92,5,447,22
6,0160,Täby,,Täby,0,0,0,0
7,0160,Täby,,Täby,0,0,0,0
8,0160,Täby,,Täby,0,0,0,0
9,0160,Täby,,Täby,,,<15,<15
10,0160,Täby,,Täby,,,<15,<15
11,0160,Täby,,Täby,3,2,20,16
12,0160,Täby,,Täby,4,2,31,11
13,0160,Täby,,Täby,7,3,51,20
14,0160,Täby,,Täby,12,4,83,32
15,0160,Täby,,Täby,16,5,116,33
16,0160,Täby,,Täby,21,5,150,34
17,0160,Täby,,Täby,24,3,175,25
18,0160,Täby,,Täby,28,4,201,26
19,0160,Täby,,Täby,31,3,223,22
20,0160,Täby,,Täby,34,3,247,24
21,0160,Täby,,Täby,37,3,266,19
22,0160,Täby,,Täby,40,3,291,25
23,0160,Täby,,Täby,44,4,319,28
24,0160,Täby,,Täby,48,4,348,29
25,0160,Täby,,Täby,56,7,400,52
26,0160,Täby,,Täby,62,6,443,43
27,0160,Täby,,Täby,69,7,494,51
6,1473,Töreboda,,Töreboda,0,0,0,0
7,1473,Töreboda,,Töreboda,0,0,0,0
8,1473,Töreboda,,Töreboda,0,0,0,0
9,1473,Töreboda,,Töreboda,0,0,0,0
10,1473,Töreboda,,Töreboda,0,0,0,0
11,1473,Töreboda,,Töreboda,0,0,0,0
12,1473,Töreboda,,Töreboda,0,0,0,0
13,1473,Töreboda,,Töreboda,0,0,0,0
14,1473,Töreboda,,Töreboda,0,0,0,0
15,1473,Töreboda,,Töreboda,0,0,0,0
16,1473,Töreboda,,Töreboda,0,0,0,0
17,1473,Töreboda,,Töreboda,0,0,0,0
18,1473,Töreboda,,Töreboda,,,<15,<15
19,1473,Töreboda,,Töreboda,,,<15,<15
20,1473,Töreboda,,Töreboda,,,<15,<15
21,1473,Töreboda,,Töreboda,,,<15,<15
22,1473,Töreboda,,Töreboda,32,20,30,19
23,1473,Töreboda,,Töreboda,95,62,88,58
24,1473,Töreboda,,Töreboda,143,48,133,45
25,1473,Töreboda,,Töreboda,161,18,150,17
26,1473,Töreboda,,Töreboda,184,23,171,21
27,1473,Töreboda,,Töreboda,187,3,174,3
6,1485,Uddevalla,,Uddevalla,0,0,0,0
7,1485,Uddevalla,,Uddevalla,0,0,0,0
8,1485,Uddevalla,,Uddevalla,0,0,0,0
9,1485,Uddevalla,,Uddevalla,0,0,0,0
10,1485,Uddevalla,,Uddevalla,0,0,0,0
11,1485,Uddevalla,,Uddevalla,,,<15,<15
12,1485,Uddevalla,,Uddevalla,,,<15,<15
13,1485,Uddevalla,,Uddevalla,,,<15,<15
14,1485,Uddevalla,,Uddevalla,4,2,23,13
15,1485,Uddevalla,,Uddevalla,10,6,56,33
16,1485,Uddevalla,,Uddevalla,12,2,69,13
17,1485,Uddevalla,,Uddevalla,15,3,85,16
18,1485,Uddevalla,,Uddevalla,17,2,98,13
19,1485,Uddevalla,,Uddevalla,22,4,122,24
20,1485,Uddevalla,,Uddevalla,25,3,141,19
21,1485,Uddevalla,,Uddevalla,28,3,159,18
22,1485,Uddevalla,,Uddevalla,30,2,172,13
23,1485,Uddevalla,,Uddevalla,37,6,207,35
24,1485,Uddevalla,,Uddevalla,49,13,279,72
25,1485,Uddevalla,,Uddevalla,60,11,340,61
26,1485,Uddevalla,,Uddevalla,67,7,380,40
27,1485,Uddevalla,,Uddevalla,70,3,399,19
6,1491,Ulricehamn,,Ulricehamn,0,0,0,0
7,1491,Ulricehamn,,Ulricehamn,0,0,0,0
8,1491,Ulricehamn,,Ulricehamn,0,0,0,0
9,1491,Ulricehamn,,Ulricehamn,0,0,0,0
10,1491,Ulricehamn,,Ulricehamn,0,0,0,0
11,1491,Ulricehamn,,Ulricehamn,0,0,0,0
12,1491,Ulricehamn,,Ulricehamn,,,<15,<15
13,1491,Ulricehamn,,Ulricehamn,,,<15,<15
14,1491,Ulricehamn,,Ulricehamn,,,<15,<15
15,1491,Ulricehamn,,Ulricehamn,,,<15,<15
16,1491,Ulricehamn,,Ulricehamn,,,<15,<15
17,1491,Ulricehamn,,Ulricehamn,,,<15,<15
18,1491,Ulricehamn,,Ulricehamn,8,2,19,6
19,1491,Ulricehamn,,Ulricehamn,11,4,28,9
20,1491,Ulricehamn,,Ulricehamn,17,6,42,14
21,1491,Ulricehamn,,Ulricehamn,26,9,64,22
22,1491,Ulricehamn,,Ulricehamn,39,13,95,31
23,1491,Ulricehamn,,Ulricehamn,54,15,133,38
24,1491,Ulricehamn,,Ulricehamn,73,19,179,46
25,1491,Ulricehamn,,Ulricehamn,87,14,214,35
26,1491,Ulricehamn,,Ulricehamn,100,13,247,33
27,1491,Ulricehamn,,Ulricehamn,106,6,262,15
6,2480,Umeå,,Umeå,0,0,0,0
7,2480,Umeå,,Umeå,0,0,0,0
8,2480,Umeå,,Umeå,0,0,0,0
9,2480,Umeå,,Umeå,0,0,0,0
10,2480,Umeå,,Umeå,0,0,0,0
11,2480,Umeå,,Umeå,,,<15,<15
12,2480,Umeå,,Umeå,2,1,23,12
13,2480,Umeå,,Umeå,3,1,35,12
14,2480,Umeå,,Umeå,5,2,65,30
15,2480,Umeå,,Umeå,7,2,90,25
16,2480,Umeå,,Umeå,8,1,102,12
17,2480,Umeå,,Umeå,8,0,108,6
18,2480,Umeå,,Umeå,9,0,111,3
19,2480,Umeå,,Umeå,10,1,130,19
20,2480,Umeå,,Umeå,13,2,162,32
21,2480,Umeå,,Umeå,15,3,195,33
22,2480,Umeå,,Umeå,17,2,217,22
23,2480,Umeå,,Umeå,18,1,236,19
24,2480,Umeå,,Umeå,20,2,258,22
25,2480,Umeå,,Umeå,22,2,287,29
26,2480,Umeå,,Umeå,26,3,331,44
27,2480,Umeå,,Umeå,29,3,368,37
6,0114,Upplands Väsby,,Upplands Väsby,0,0,0,0
7,0114,Upplands Väsby,,Upplands Väsby,0,0,0,0
8,0114,Upplands Väsby,,Upplands Väsby,0,0,0,0
9,0114,Upplands Väsby,,Upplands Väsby,0,0,0,0
10,0114,Upplands Väsby,,Upplands Väsby,0,0,0,0
11,0114,Upplands Väsby,,Upplands Väsby,,,<15,<15
12,0114,Upplands Väsby,,Upplands Väsby,,,<15,<15
13,0114,Upplands Väsby,,Upplands Väsby,4,3,20,13
14,0114,Upplands Väsby,,Upplands Väsby,11,7,52,32
15,0114,Upplands Väsby,,Upplands Väsby,18,7,86,34
16,0114,Upplands Väsby,,Upplands Väsby,27,9,128,42
17,0114,Upplands Väsby,,Upplands Väsby,33,6,155,27
18,0114,Upplands Väsby,,Upplands Väsby,41,8,194,39
19,0114,Upplands Väsby,,Upplands Väsby,48,7,226,32
20,0114,Upplands Väsby,,Upplands Väsby,55,6,256,30
21,0114,Upplands Väsby,,Upplands Väsby,59,5,278,22
22,0114,Upplands Väsby,,Upplands Väsby,67,8,315,37
23,0114,Upplands Väsby,,Upplands Väsby,72,5,337,22
24,0114,Upplands Väsby,,Upplands Väsby,78,6,365,28
25,0114,Upplands Väsby,,Upplands Väsby,86,8,403,38
26,0114,Upplands Väsby,,Upplands Väsby,93,7,434,31
27,0114,Upplands Väsby,,Upplands Väsby,100,7,466,32
6,0139,Upplands-Bro,,Upplands-Bro,0,0,0,0
7,0139,Upplands-Bro,,Upplands-Bro,0,0,0,0
8,0139,Upplands-Bro,,Upplands-Bro,0,0,0,0
9,0139,Upplands-Bro,,Upplands-Bro,0,0,0,0
10,0139,Upplands-Bro,,Upplands-Bro,,,<15,<15
11,0139,Upplands-Bro,,Upplands-Bro,,,<15,<15
12,0139,Upplands-Bro,,Upplands-Bro,,,<15,<15
13,0139,Upplands-Bro,,Upplands-Bro,,,<15,<15
14,0139,Upplands-Bro,,Upplands-Bro,9,4,27,13
15,0139,Upplands-Bro,,Upplands-Bro,14,5,41,14
16,0139,Upplands-Bro,,Upplands-Bro,20,6,58,17
17,0139,Upplands-Bro,,Upplands-Bro,27,7,79,21
18,0139,Upplands-Bro,,Upplands-Bro,29,2,86,7
19,0139,Upplands-Bro,,Upplands-Bro,33,4,98,12
20,0139,Upplands-Bro,,Upplands-Bro,35,2,104,6
21,0139,Upplands-Bro,,Upplands-Bro,38,2,111,7
22,0139,Upplands-Bro,,Upplands-Bro,41,3,120,9
23,0139,Upplands-Bro,,Upplands-Bro,43,2,126,6
24,0139,Upplands-Bro,,Upplands-Bro,46,3,136,10
25,0139,Upplands-Bro,,Upplands-Bro,54,8,159,23
26,0139,Upplands-Bro,,Upplands-Bro,61,6,178,19
27,0139,Upplands-Bro,,Upplands-Bro,66,5,193,15
6,0380,Uppsala,,Uppsala,0,0,0,0
7,0380,Uppsala,,Uppsala,0,0,0,0
8,0380,Uppsala,,Uppsala,0,0,0,0
9,0380,Uppsala,,Uppsala,,,<15,<15
10,0380,Uppsala,,Uppsala,,,<15,<15
11,0380,Uppsala,,Uppsala,1,1,26,22
12,0380,Uppsala,,Uppsala,2,1,48,22
13,0380,Uppsala,,Uppsala,4,2,92,44
14,0380,Uppsala,,Uppsala,8,4,182,90
15,0380,Uppsala,,Uppsala,12,4,271,89
16,0380,Uppsala,,Uppsala,17,6,398,127
17,0380,Uppsala,,Uppsala,23,6,526,128
18,0380,Uppsala,,Uppsala,29,6,660,134
19,0380,Uppsala,,Uppsala,37,8,854,194
20,0380,Uppsala,,Uppsala,43,6,991,137
21,0380,Uppsala,,Uppsala,49,6,1132,141
22,0380,Uppsala,,Uppsala,56,7,1302,170
23,0380,Uppsala,,Uppsala,66,9,1521,219
24,0380,Uppsala,,Uppsala,74,8,1717,196
25,0380,Uppsala,,Uppsala,85,10,1956,239
26,0380,Uppsala,,Uppsala,97,12,2236,280
27,0380,Uppsala,,Uppsala,103,6,2366,130
6,0760,Uppvidinge,,Uppvidinge,0,0,0,0
7,0760,Uppvidinge,,Uppvidinge,0,0,0,0
8,0760,Uppvidinge,,Uppvidinge,0,0,0,0
9,0760,Uppvidinge,,Uppvidinge,0,0,0,0
10,0760,Uppvidinge,,Uppvidinge,0,0,0,0
11,0760,Uppvidinge,,Uppvidinge,,,<15,<15
12,0760,Uppvidinge,,Uppvidinge,,,<15,<15
13,0760,Uppvidinge,,Uppvidinge,,,<15,<15
14,0760,Uppvidinge,,Uppvidinge,,,<15,<15
15,0760,Uppvidinge,,Uppvidinge,,,<15,<15
16,0760,Uppvidinge,,Uppvidinge,,,<15,<15
17,0760,Uppvidinge,,Uppvidinge,,,<15,<15
18,0760,Uppvidinge,,Uppvidinge,,,<15,<15
19,0760,Uppvidinge,,Uppvidinge,18,4,17,4
20,0760,Uppvidinge,,Uppvidinge,19,1,18,1
21,0760,Uppvidinge,,Uppvidinge,20,1,19,1
22,0760,Uppvidinge,,Uppvidinge,21,1,20,1
23,0760,Uppvidinge,,Uppvidinge,23,2,22,2
24,0760,Uppvidinge,,Uppvidinge,27,4,26,4
25,0760,Uppvidinge,,Uppvidinge,29,2,28,2
26,0760,Uppvidinge,,Uppvidinge,29,0,28,0
27,0760,Uppvidinge,,Uppvidinge,31,2,30,2
6,0584,Vadstena,,Vadstena,0,0,0,0
7,0584,Vadstena,,Vadstena,0,0,0,0
8,0584,Vadstena,,Vadstena,0,0,0,0
9,0584,Vadstena,,Vadstena,0,0,0,0
10,0584,Vadstena,,Vadstena,0,0,0,0
11,0584,Vadstena,,Vadstena,0,0,0,0
12,0584,Vadstena,,Vadstena,,,<15,<15
13,0584,Vadstena,,Vadstena,,,<15,<15
14,0584,Vadstena,,Vadstena,,,<15,<15
15,0584,Vadstena,,Vadstena,,,<15,<15
16,0584,Vadstena,,Vadstena,,,<15,<15
17,0584,Vadstena,,Vadstena,,,<15,<15
18,0584,Vadstena,,Vadstena,,,<15,<15
19,0584,Vadstena,,Vadstena,,,<15,<15
20,0584,Vadstena,,Vadstena,,,<15,<15
21,0584,Vadstena,,Vadstena,,,<15,<15
22,0584,Vadstena,,Vadstena,,,<15,<15
23,0584,Vadstena,,Vadstena,26,13,19,10
24,0584,Vadstena,,Vadstena,35,9,26,7
25,0584,Vadstena,,Vadstena,55,20,41,15
26,0584,Vadstena,,Vadstena,77,22,57,16
27,0584,Vadstena,,Vadstena,83,7,62,5
6,0665,Vaggeryd,,Vaggeryd,0,0,0,0
7,0665,Vaggeryd,,Vaggeryd,0,0,0,0
8,0665,Vaggeryd,,Vaggeryd,0,0,0,0
9,0665,Vaggeryd,,Vaggeryd,0,0,0,0
10,0665,Vaggeryd,,Vaggeryd,,,<15,<15
11,0665,Vaggeryd,,Vaggeryd,,,<15,<15
12,0665,Vaggeryd,,Vaggeryd,,,<15,<15
13,0665,Vaggeryd,,Vaggeryd,,,<15,<15
14,0665,Vaggeryd,,Vaggeryd,,,<15,<15
15,0665,Vaggeryd,,Vaggeryd,,,<15,<15
16,0665,Vaggeryd,,Vaggeryd,,,<15,<15
17,0665,Vaggeryd,,Vaggeryd,16,8,23,12
18,0665,Vaggeryd,,Vaggeryd,20,4,28,5
19,0665,Vaggeryd,,Vaggeryd,20,1,29,1
20,0665,Vaggeryd,,Vaggeryd,24,4,34,5
21,0665,Vaggeryd,,Vaggeryd,25,1,36,2
22,0665,Vaggeryd,,Vaggeryd,30,5,43,7
23,0665,Vaggeryd,,Vaggeryd,37,7,53,10
24,0665,Vaggeryd,,Vaggeryd,47,10,67,14
25,0665,Vaggeryd,,Vaggeryd,60,13,85,18
26,0665,Vaggeryd,,Vaggeryd,79,20,113,28
27,0665,Vaggeryd,,Vaggeryd,85,6,121,8
6,0563,Valdemarsvik,,Valdemarsvik,0,0,0,0
7,0563,Valdemarsvik,,Valdemarsvik,0,0,0,0
8,0563,Valdemarsvik,,Valdemarsvik,0,0,0,0
9,0563,Valdemarsvik,,Valdemarsvik,0,0,0,0
10,0563,Valdemarsvik,,Valdemarsvik,0,0,0,0
