år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,31,0765,Älmhult,,Älmhult,59,3,105,6
2020,32,0765,Älmhult,,Älmhult,61,2,108,3
2020,33,0765,Älmhult,,Älmhult,62,1,110,2
2020,34,0765,Älmhult,,Älmhult,63,1,111,1
2020,35,0765,Älmhult,,Älmhult,64,1,113,2
2020,36,0765,Älmhult,,Älmhult,64,0,113,0
2020,37,0765,Älmhult,,Älmhult,67,3,118,5
2020,38,0765,Älmhult,,Älmhult,70,3,124,6
2020,39,0765,Älmhult,,Älmhult,73,2,128,4
2020,40,0765,Älmhult,,Älmhult,74,2,131,3
2020,41,0765,Älmhult,,Älmhult,79,5,139,8
2020,42,0765,Älmhult,,Älmhult,99,20,175,36
2020,43,0765,Älmhult,,Älmhult,145,46,256,81
2020,44,0765,Älmhult,,Älmhult,177,32,313,57
2020,45,0765,Älmhult,,Älmhult,214,37,378,65
2020,46,0765,Älmhult,,Älmhult,244,30,431,53
2020,47,0765,Älmhult,,Älmhult,259,15,458,27
2020,48,0765,Älmhult,,Älmhult,287,27,506,48
2020,49,0765,Älmhult,,Älmhult,316,29,557,51
2020,50,0765,Älmhult,,Älmhult,368,53,650,93
2020,51,0765,Älmhult,,Älmhult,398,30,703,53
2020,52,0765,Älmhult,,Älmhult,415,17,733,30
2020,53,0765,Älmhult,,Älmhult,440,25,777,44
2021,1,0765,Älmhult,,Älmhult,461,20,813,36
2021,2,0765,Älmhult,,Älmhult,480,19,847,34
2021,3,0765,Älmhult,,Älmhult,499,19,880,33
2021,4,0765,Älmhult,,Älmhult,521,23,920,40
2021,5,0765,Älmhult,,Älmhult,541,20,955,35
2021,6,0765,Älmhult,,Älmhult,571,29,1007,52
2021,7,0765,Älmhult,,Älmhult,590,20,1042,35
2020,1,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,2,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,3,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,4,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,5,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,6,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,7,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,8,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,9,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,10,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,11,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,12,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,13,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,14,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,15,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,16,2039,Älvdalen,,Älvdalen,0,0,0,0
2020,17,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,18,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,19,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,20,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,21,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,22,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,23,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,24,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,25,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,26,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,27,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,28,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,29,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,30,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,31,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,32,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,33,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,34,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,35,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,36,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,37,2039,Älvdalen,,Älvdalen,,,<15,<15
2020,38,2039,Älvdalen,,Älvdalen,23,3,16,2
2020,39,2039,Älvdalen,,Älvdalen,23,0,16,0
2020,40,2039,Älvdalen,,Älvdalen,26,3,18,2
2020,41,2039,Älvdalen,,Älvdalen,28,3,20,2
2020,42,2039,Älvdalen,,Älvdalen,30,1,21,1
2020,43,2039,Älvdalen,,Älvdalen,31,1,22,1
2020,44,2039,Älvdalen,,Älvdalen,40,9,28,6
2020,45,2039,Älvdalen,,Älvdalen,55,16,39,11
2020,46,2039,Älvdalen,,Älvdalen,77,21,54,15
2020,47,2039,Älvdalen,,Älvdalen,108,31,76,22
2020,48,2039,Älvdalen,,Älvdalen,139,31,98,22
2020,49,2039,Älvdalen,,Älvdalen,166,27,117,19
2020,50,2039,Älvdalen,,Älvdalen,182,16,128,11
2020,51,2039,Älvdalen,,Älvdalen,198,16,139,11
2020,52,2039,Älvdalen,,Älvdalen,203,6,143,4
2020,53,2039,Älvdalen,,Älvdalen,208,4,146,3
2021,1,2039,Älvdalen,,Älvdalen,210,3,148,2
2021,2,2039,Älvdalen,,Älvdalen,220,10,155,7
2021,3,2039,Älvdalen,,Älvdalen,225,4,158,3
2021,4,2039,Älvdalen,,Älvdalen,229,4,161,3
2021,5,2039,Älvdalen,,Älvdalen,230,1,162,1
2021,6,2039,Älvdalen,,Älvdalen,273,43,192,30
2021,7,2039,Älvdalen,,Älvdalen,316,43,222,30
2020,1,0319,Älvkarleby,,Älvkarleby,0,0,0,0
2020,2,0319,Älvkarleby,,Älvkarleby,0,0,0,0
2020,3,0319,Älvkarleby,,Älvkarleby,0,0,0,0
2020,4,0319,Älvkarleby,,Älvkarleby,0,0,0,0
2020,5,0319,Älvkarleby,,Älvkarleby,0,0,0,0
2020,6,0319,Älvkarleby,,Älvkarleby,0,0,0,0
2020,7,0319,Älvkarleby,,Älvkarleby,0,0,0,0
2020,8,0319,Älvkarleby,,Älvkarleby,0,0,0,0
2020,9,0319,Älvkarleby,,Älvkarleby,0,0,0,0
2020,10,0319,Älvkarleby,,Älvkarleby,,,<15,<15
2020,11,0319,Älvkarleby,,Älvkarleby,,,<15,<15
2020,12,0319,Älvkarleby,,Älvkarleby,,,<15,<15
2020,13,0319,Älvkarleby,,Älvkarleby,,,<15,<15
2020,14,0319,Älvkarleby,,Älvkarleby,,,<15,<15
2020,15,0319,Älvkarleby,,Älvkarleby,,,<15,<15
2020,16,0319,Älvkarleby,,Älvkarleby,17,5,16,5
2020,17,0319,Älvkarleby,,Älvkarleby,26,10,25,9
2020,18,0319,Älvkarleby,,Älvkarleby,33,6,31,6
2020,19,0319,Älvkarleby,,Älvkarleby,34,1,32,1
2020,20,0319,Älvkarleby,,Älvkarleby,37,3,35,3
2020,21,0319,Älvkarleby,,Älvkarleby,41,4,39,4
2020,22,0319,Älvkarleby,,Älvkarleby,44,3,42,3
2020,23,0319,Älvkarleby,,Älvkarleby,47,2,44,2
2020,24,0319,Älvkarleby,,Älvkarleby,52,5,49,5
2020,25,0319,Älvkarleby,,Älvkarleby,54,2,51,2
2020,26,0319,Älvkarleby,,Älvkarleby,59,5,56,5
2020,27,0319,Älvkarleby,,Älvkarleby,61,2,58,2
2020,28,0319,Älvkarleby,,Älvkarleby,62,1,59,1
2020,29,0319,Älvkarleby,,Älvkarleby,65,2,61,2
2020,30,0319,Älvkarleby,,Älvkarleby,67,2,63,2
2020,31,0319,Älvkarleby,,Älvkarleby,67,0,63,0
2020,32,0319,Älvkarleby,,Älvkarleby,67,0,63,0
2020,33,0319,Älvkarleby,,Älvkarleby,67,0,63,0
2020,34,0319,Älvkarleby,,Älvkarleby,68,1,64,1
2020,35,0319,Älvkarleby,,Älvkarleby,68,0,64,0
2020,36,0319,Älvkarleby,,Älvkarleby,69,1,65,1
2020,37,0319,Älvkarleby,,Älvkarleby,70,1,66,1
2020,38,0319,Älvkarleby,,Älvkarleby,70,0,66,0
2020,39,0319,Älvkarleby,,Älvkarleby,74,4,70,4
2020,40,0319,Älvkarleby,,Älvkarleby,75,1,71,1
2020,41,0319,Älvkarleby,,Älvkarleby,76,1,72,1
2020,42,0319,Älvkarleby,,Älvkarleby,77,1,73,1
2020,43,0319,Älvkarleby,,Älvkarleby,79,2,75,2
2020,44,0319,Älvkarleby,,Älvkarleby,111,32,105,30
2020,45,0319,Älvkarleby,,Älvkarleby,164,53,155,50
2020,46,0319,Älvkarleby,,Älvkarleby,196,32,185,30
2020,47,0319,Älvkarleby,,Älvkarleby,219,23,207,22
2020,48,0319,Älvkarleby,,Älvkarleby,237,18,224,17
2020,49,0319,Älvkarleby,,Älvkarleby,260,23,246,22
2020,50,0319,Älvkarleby,,Älvkarleby,311,51,294,48
2020,51,0319,Älvkarleby,,Älvkarleby,380,69,359,65
2020,52,0319,Älvkarleby,,Älvkarleby,438,58,414,55
2020,53,0319,Älvkarleby,,Älvkarleby,502,65,475,61
2021,1,0319,Älvkarleby,,Älvkarleby,531,29,502,27
2021,2,0319,Älvkarleby,,Älvkarleby,555,24,525,23
2021,3,0319,Älvkarleby,,Älvkarleby,583,27,551,26
2021,4,0319,Älvkarleby,,Älvkarleby,600,17,567,16
2021,5,0319,Älvkarleby,,Älvkarleby,616,17,583,16
2021,6,0319,Älvkarleby,,Älvkarleby,632,16,598,15
2021,7,0319,Älvkarleby,,Älvkarleby,665,33,629,31
2020,1,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,2,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,3,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,4,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,5,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,6,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,7,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,8,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,9,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,10,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,11,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,12,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,13,2560,Älvsbyn,,Älvsbyn,0,0,0,0
2020,14,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,15,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,16,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,17,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,18,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,19,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,20,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,21,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,22,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,23,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,24,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,25,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,26,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,27,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,28,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,29,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,30,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,31,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,32,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,33,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,34,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,35,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,36,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,37,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,38,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,39,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,40,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,41,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,42,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,43,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,44,2560,Älvsbyn,,Älvsbyn,,,<15,<15
2020,45,2560,Älvsbyn,,Älvsbyn,27,9,22,7
2020,46,2560,Älvsbyn,,Älvsbyn,61,33,49,27
2020,47,2560,Älvsbyn,,Älvsbyn,145,84,117,68
2020,48,2560,Älvsbyn,,Älvsbyn,262,117,211,94
2020,49,2560,Älvsbyn,,Älvsbyn,304,42,245,34
2020,50,2560,Älvsbyn,,Älvsbyn,337,33,272,27
2020,51,2560,Älvsbyn,,Älvsbyn,358,21,289,17
2020,52,2560,Älvsbyn,,Älvsbyn,362,4,292,3
2020,53,2560,Älvsbyn,,Älvsbyn,369,7,298,6
2021,1,2560,Älvsbyn,,Älvsbyn,373,4,301,3
2021,2,2560,Älvsbyn,,Älvsbyn,377,4,304,3
2021,3,2560,Älvsbyn,,Älvsbyn,379,2,306,2
2021,4,2560,Älvsbyn,,Älvsbyn,392,12,316,10
2021,5,2560,Älvsbyn,,Älvsbyn,397,5,320,4
2021,6,2560,Älvsbyn,,Älvsbyn,424,27,342,22
2021,7,2560,Älvsbyn,,Älvsbyn,455,31,367,25
2020,1,1292,Ängelholm,,Ängelholm,0,0,0,0
2020,2,1292,Ängelholm,,Ängelholm,0,0,0,0
2020,3,1292,Ängelholm,,Ängelholm,0,0,0,0
2020,4,1292,Ängelholm,,Ängelholm,0,0,0,0
2020,5,1292,Ängelholm,,Ängelholm,0,0,0,0
2020,6,1292,Ängelholm,,Ängelholm,0,0,0,0
2020,7,1292,Ängelholm,,Ängelholm,0,0,0,0
2020,8,1292,Ängelholm,,Ängelholm,0,0,0,0
2020,9,1292,Ängelholm,,Ängelholm,0,0,0,0
2020,10,1292,Ängelholm,,Ängelholm,,,<15,<15
2020,11,1292,Ängelholm,,Ängelholm,,,<15,<15
2020,12,1292,Ängelholm,,Ängelholm,,,<15,<15
2020,13,1292,Ängelholm,,Ängelholm,,,<15,<15
2020,14,1292,Ängelholm,,Ängelholm,,,<15,<15
2020,15,1292,Ängelholm,,Ängelholm,,,<15,<15
2020,16,1292,Ängelholm,,Ängelholm,,,<15,<15
2020,17,1292,Ängelholm,,Ängelholm,,,<15,<15
2020,18,1292,Ängelholm,,Ängelholm,4,0,17,2
2020,19,1292,Ängelholm,,Ängelholm,4,0,17,0
2020,20,1292,Ängelholm,,Ängelholm,6,2,25,8
2020,21,1292,Ängelholm,,Ängelholm,9,3,38,13
2020,22,1292,Ängelholm,,Ängelholm,11,2,45,7
2020,23,1292,Ängelholm,,Ängelholm,13,2,54,9
2020,24,1292,Ängelholm,,Ängelholm,15,2,63,9
2020,25,1292,Ängelholm,,Ängelholm,17,2,73,10
2020,26,1292,Ängelholm,,Ängelholm,19,1,79,6
2020,27,1292,Ängelholm,,Ängelholm,20,1,85,6
2020,28,1292,Ängelholm,,Ängelholm,21,1,90,5
2020,29,1292,Ängelholm,,Ängelholm,21,0,90,0
2020,30,1292,Ängelholm,,Ängelholm,23,2,98,8
2020,31,1292,Ängelholm,,Ängelholm,24,1,102,4
2020,32,1292,Ängelholm,,Ängelholm,26,2,112,10
2020,33,1292,Ängelholm,,Ängelholm,28,1,117,5
2020,34,1292,Ängelholm,,Ängelholm,31,3,130,13
2020,35,1292,Ängelholm,,Ängelholm,32,2,138,8
2020,36,1292,Ängelholm,,Ängelholm,33,0,140,2
2020,37,1292,Ängelholm,,Ängelholm,34,1,143,3
2020,38,1292,Ängelholm,,Ängelholm,35,1,148,5
2020,39,1292,Ängelholm,,Ängelholm,38,3,160,12
2020,40,1292,Ängelholm,,Ängelholm,40,2,168,8
2020,41,1292,Ängelholm,,Ängelholm,42,2,177,9
2020,42,1292,Ängelholm,,Ängelholm,48,6,202,25
2020,43,1292,Ängelholm,,Ängelholm,62,14,262,60
2020,44,1292,Ängelholm,,Ängelholm,93,31,394,132
2020,45,1292,Ängelholm,,Ängelholm,133,40,563,169
2020,46,1292,Ängelholm,,Ängelholm,190,58,809,246
2020,47,1292,Ängelholm,,Ängelholm,229,39,973,164
2020,48,1292,Ängelholm,,Ängelholm,259,30,1102,129
2020,49,1292,Ängelholm,,Ängelholm,291,32,1238,136
2020,50,1292,Ängelholm,,Ängelholm,335,44,1423,185
2020,51,1292,Ängelholm,,Ängelholm,380,45,1616,193
2020,52,1292,Ängelholm,,Ängelholm,429,49,1824,208
2020,53,1292,Ängelholm,,Ängelholm,473,43,2008,184
2021,1,1292,Ängelholm,,Ängelholm,532,59,2260,252
2021,2,1292,Ängelholm,,Ängelholm,570,38,2420,160
2021,3,1292,Ängelholm,,Ängelholm,604,34,2566,146
2021,4,1292,Ängelholm,,Ängelholm,643,39,2731,165
2021,5,1292,Ängelholm,,Ängelholm,686,43,2913,182
2021,6,1292,Ängelholm,,Ängelholm,733,47,3114,201
2021,7,1292,Ängelholm,,Ängelholm,771,38,3274,160
2020,1,1492,Åmål,,Åmål,0,0,0,0
2020,2,1492,Åmål,,Åmål,0,0,0,0
2020,3,1492,Åmål,,Åmål,0,0,0,0
2020,4,1492,Åmål,,Åmål,0,0,0,0
2020,5,1492,Åmål,,Åmål,0,0,0,0
2020,6,1492,Åmål,,Åmål,0,0,0,0
2020,7,1492,Åmål,,Åmål,0,0,0,0
2020,8,1492,Åmål,,Åmål,0,0,0,0
2020,9,1492,Åmål,,Åmål,0,0,0,0
2020,10,1492,Åmål,,Åmål,0,0,0,0
2020,11,1492,Åmål,,Åmål,,,<15,<15
2020,12,1492,Åmål,,Åmål,,,<15,<15
2020,13,1492,Åmål,,Åmål,,,<15,<15
2020,14,1492,Åmål,,Åmål,,,<15,<15
2020,15,1492,Åmål,,Åmål,,,<15,<15
2020,16,1492,Åmål,,Åmål,,,<15,<15
2020,17,1492,Åmål,,Åmål,,,<15,<15
2020,18,1492,Åmål,,Åmål,,,<15,<15
2020,19,1492,Åmål,,Åmål,,,<15,<15
2020,20,1492,Åmål,,Åmål,14,4,18,5
2020,21,1492,Åmål,,Åmål,16,2,20,2
2020,22,1492,Åmål,,Åmål,26,10,33,13
2020,23,1492,Åmål,,Åmål,30,4,38,5
2020,24,1492,Åmål,,Åmål,36,6,46,8
2020,25,1492,Åmål,,Åmål,45,9,57,11
2020,26,1492,Åmål,,Åmål,52,6,65,8
2020,27,1492,Åmål,,Åmål,54,2,68,3
2020,28,1492,Åmål,,Åmål,55,1,69,1
2020,29,1492,Åmål,,Åmål,59,4,74,5
2020,30,1492,Åmål,,Åmål,59,0,74,0
2020,31,1492,Åmål,,Åmål,60,2,76,2
2020,32,1492,Åmål,,Åmål,60,0,76,0
2020,33,1492,Åmål,,Åmål,61,1,77,1
2020,34,1492,Åmål,,Åmål,62,1,78,1
2020,35,1492,Åmål,,Åmål,62,0,78,0
2020,36,1492,Åmål,,Åmål,63,2,80,2
2020,37,1492,Åmål,,Åmål,65,2,82,2
2020,38,1492,Åmål,,Åmål,67,2,84,2
2020,39,1492,Åmål,,Åmål,67,1,85,1
2020,40,1492,Åmål,,Åmål,68,1,86,1
2020,41,1492,Åmål,,Åmål,68,0,86,0
2020,42,1492,Åmål,,Åmål,71,3,90,4
2020,43,1492,Åmål,,Åmål,75,3,94,4
2020,44,1492,Åmål,,Åmål,82,7,103,9
2020,45,1492,Åmål,,Åmål,87,6,110,7
2020,46,1492,Åmål,,Åmål,109,22,138,28
2020,47,1492,Åmål,,Åmål,129,20,163,25
2020,48,1492,Åmål,,Åmål,148,19,187,24
2020,49,1492,Åmål,,Åmål,174,26,220,33
2020,50,1492,Åmål,,Åmål,204,29,257,37
2020,51,1492,Åmål,,Åmål,262,59,331,74
2020,52,1492,Åmål,,Åmål,301,38,379,48
2020,53,1492,Åmål,,Åmål,332,32,419,40
2021,1,1492,Åmål,,Åmål,346,13,436,17
2021,2,1492,Åmål,,Åmål,358,12,451,15
2021,3,1492,Åmål,,Åmål,377,19,475,24
2021,4,1492,Åmål,,Åmål,387,10,488,13
2021,5,1492,Åmål,,Åmål,408,21,515,27
2021,6,1492,Åmål,,Åmål,421,13,531,16
2021,7,1492,Åmål,,Åmål,434,13,547,16
2020,1,2260,Ånge,,Ånge,0,0,0,0
2020,2,2260,Ånge,,Ånge,0,0,0,0
2020,3,2260,Ånge,,Ånge,0,0,0,0
2020,4,2260,Ånge,,Ånge,0,0,0,0
2020,5,2260,Ånge,,Ånge,0,0,0,0
2020,6,2260,Ånge,,Ånge,0,0,0,0
2020,7,2260,Ånge,,Ånge,0,0,0,0
2020,8,2260,Ånge,,Ånge,0,0,0,0
2020,9,2260,Ånge,,Ånge,0,0,0,0
2020,10,2260,Ånge,,Ånge,0,0,0,0
2020,11,2260,Ånge,,Ånge,0,0,0,0
2020,12,2260,Ånge,,Ånge,0,0,0,0
2020,13,2260,Ånge,,Ånge,0,0,0,0
2020,14,2260,Ånge,,Ånge,0,0,0,0
2020,15,2260,Ånge,,Ånge,,,<15,<15
2020,16,2260,Ånge,,Ånge,,,<15,<15
2020,17,2260,Ånge,,Ånge,,,<15,<15
2020,18,2260,Ånge,,Ånge,,,<15,<15
2020,19,2260,Ånge,,Ånge,,,<15,<15
2020,20,2260,Ånge,,Ånge,,,<15,<15
2020,21,2260,Ånge,,Ånge,,,<15,<15
2020,22,2260,Ånge,,Ånge,20,4,19,4
2020,23,2260,Ånge,,Ånge,29,9,27,8
2020,24,2260,Ånge,,Ånge,29,0,27,0
2020,25,2260,Ånge,,Ånge,31,2,29,2
2020,26,2260,Ånge,,Ånge,34,3,32,3
2020,27,2260,Ånge,,Ånge,39,4,36,4
2020,28,2260,Ånge,,Ånge,44,5,41,5
2020,29,2260,Ånge,,Ånge,46,2,43,2
2020,30,2260,Ånge,,Ånge,48,2,45,2
2020,31,2260,Ånge,,Ånge,49,1,46,1
2020,32,2260,Ånge,,Ånge,49,0,46,0
2020,33,2260,Ånge,,Ånge,49,0,46,0
2020,34,2260,Ånge,,Ånge,49,0,46,0
2020,35,2260,Ånge,,Ånge,49,0,46,0
2020,36,2260,Ånge,,Ånge,49,0,46,0
2020,37,2260,Ånge,,Ånge,49,0,46,0
2020,38,2260,Ånge,,Ånge,49,0,46,0
2020,39,2260,Ånge,,Ånge,52,2,48,2
2020,40,2260,Ånge,,Ånge,53,1,49,1
2020,41,2260,Ånge,,Ånge,59,6,55,6
2020,42,2260,Ånge,,Ånge,60,1,56,1
2020,43,2260,Ånge,,Ånge,63,3,59,3
2020,44,2260,Ånge,,Ånge,74,11,69,10
2020,45,2260,Ånge,,Ånge,82,8,76,7
2020,46,2260,Ånge,,Ånge,109,28,102,26
2020,47,2260,Ånge,,Ånge,146,36,136,34
2020,48,2260,Ånge,,Ånge,195,49,182,46
2020,49,2260,Ånge,,Ånge,247,52,230,48
2020,50,2260,Ånge,,Ånge,291,44,271,41
2020,51,2260,Ånge,,Ånge,363,72,338,67
2020,52,2260,Ånge,,Ånge,405,42,377,39
2020,53,2260,Ånge,,Ånge,448,43,417,40
2021,1,2260,Ånge,,Ånge,485,38,452,35
2021,2,2260,Ånge,,Ånge,539,54,502,50
2021,3,2260,Ånge,,Ånge,569,30,530,28
2021,4,2260,Ånge,,Ånge,595,26,554,24
2021,5,2260,Ånge,,Ånge,619,25,577,23
2021,6,2260,Ånge,,Ånge,647,28,603,26
2021,7,2260,Ånge,,Ånge,664,17,619,16
2020,1,2321,Åre,,Åre,0,0,0,0
2020,2,2321,Åre,,Åre,0,0,0,0
2020,3,2321,Åre,,Åre,0,0,0,0
2020,4,2321,Åre,,Åre,0,0,0,0
2020,5,2321,Åre,,Åre,0,0,0,0
2020,6,2321,Åre,,Åre,0,0,0,0
2020,7,2321,Åre,,Åre,0,0,0,0
2020,8,2321,Åre,,Åre,0,0,0,0
2020,9,2321,Åre,,Åre,0,0,0,0
2020,10,2321,Åre,,Åre,0,0,0,0
2020,11,2321,Åre,,Åre,,,<15,<15
2020,12,2321,Åre,,Åre,,,<15,<15
2020,13,2321,Åre,,Åre,,,<15,<15
2020,14,2321,Åre,,Åre,14,3,16,3
2020,15,2321,Åre,,Åre,16,3,19,3
2020,16,2321,Åre,,Åre,28,12,33,14
2020,17,2321,Åre,,Åre,40,12,47,14
2020,18,2321,Åre,,Åre,44,4,52,5
2020,19,2321,Åre,,Åre,46,2,54,2
2020,20,2321,Åre,,Åre,49,3,57,3
2020,21,2321,Åre,,Åre,52,3,61,4
2020,22,2321,Åre,,Åre,58,6,68,7
2020,23,2321,Åre,,Åre,58,0,68,0
2020,24,2321,Åre,,Åre,76,18,89,21
2020,25,2321,Åre,,Åre,90,14,106,17
2020,26,2321,Åre,,Åre,105,14,123,17
2020,27,2321,Åre,,Åre,108,3,127,4
2020,28,2321,Åre,,Åre,110,2,129,2
2020,29,2321,Åre,,Åre,110,0,129,0
2020,30,2321,Åre,,Åre,111,1,130,1
2020,31,2321,Åre,,Åre,112,1,131,1
2020,32,2321,Åre,,Åre,112,0,131,0
2020,33,2321,Åre,,Åre,119,8,140,9
2020,34,2321,Åre,,Åre,119,0,140,0
2020,35,2321,Åre,,Åre,120,1,141,1
2020,36,2321,Åre,,Åre,122,2,143,2
2020,37,2321,Åre,,Åre,122,0,143,0
2020,38,2321,Åre,,Åre,123,1,144,1
2020,39,2321,Åre,,Åre,126,3,148,4
2020,40,2321,Åre,,Åre,131,5,154,6
2020,41,2321,Åre,,Åre,145,14,170,16
2020,42,2321,Åre,,Åre,155,10,182,12
2020,43,2321,Åre,,Åre,155,0,182,0
2020,44,2321,Åre,,Åre,156,1,183,1
2020,45,2321,Åre,,Åre,172,16,202,19
2020,46,2321,Åre,,Åre,192,20,225,23
2020,47,2321,Åre,,Åre,234,42,274,49
2020,48,2321,Åre,,Åre,260,26,305,31
2020,49,2321,Åre,,Åre,285,25,334,29
2020,50,2321,Åre,,Åre,318,33,373,39
2020,51,2321,Åre,,Åre,341,23,400,27
2020,52,2321,Åre,,Åre,362,21,425,25
2020,53,2321,Åre,,Åre,375,13,440,15
2021,1,2321,Åre,,Åre,396,20,464,24
2021,2,2321,Åre,,Åre,411,15,482,18
2021,3,2321,Åre,,Åre,421,10,494,12
2021,4,2321,Åre,,Åre,432,11,507,13
2021,5,2321,Åre,,Åre,452,20,530,23
2021,6,2321,Åre,,Åre,455,3,534,4
2021,7,2321,Åre,,Åre,483,27,566,32
2020,1,1765,Årjäng,,Årjäng,0,0,0,0
2020,2,1765,Årjäng,,Årjäng,0,0,0,0
2020,3,1765,Årjäng,,Årjäng,0,0,0,0
2020,4,1765,Årjäng,,Årjäng,0,0,0,0
2020,5,1765,Årjäng,,Årjäng,0,0,0,0
2020,6,1765,Årjäng,,Årjäng,0,0,0,0
2020,7,1765,Årjäng,,Årjäng,0,0,0,0
2020,8,1765,Årjäng,,Årjäng,0,0,0,0
2020,9,1765,Årjäng,,Årjäng,0,0,0,0
2020,10,1765,Årjäng,,Årjäng,0,0,0,0
2020,11,1765,Årjäng,,Årjäng,0,0,0,0
2020,12,1765,Årjäng,,Årjäng,0,0,0,0
2020,13,1765,Årjäng,,Årjäng,0,0,0,0
2020,14,1765,Årjäng,,Årjäng,0,0,0,0
2020,15,1765,Årjäng,,Årjäng,,,<15,<15
2020,16,1765,Årjäng,,Årjäng,,,<15,<15
2020,17,1765,Årjäng,,Årjäng,,,<15,<15
2020,18,1765,Årjäng,,Årjäng,,,<15,<15
2020,19,1765,Årjäng,,Årjäng,,,<15,<15
2020,20,1765,Årjäng,,Årjäng,,,<15,<15
2020,21,1765,Årjäng,,Årjäng,,,<15,<15
