år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,9,0360,Tierp,,Tierp,0,0,0,0
2020,10,0360,Tierp,,Tierp,0,0,0,0
2020,11,0360,Tierp,,Tierp,,,<15,<15
2020,12,0360,Tierp,,Tierp,,,<15,<15
2020,13,0360,Tierp,,Tierp,,,<15,<15
2020,14,0360,Tierp,,Tierp,,,<15,<15
2020,15,0360,Tierp,,Tierp,,,<15,<15
2020,16,0360,Tierp,,Tierp,9,3,19,7
2020,17,0360,Tierp,,Tierp,13,4,27,8
2020,18,0360,Tierp,,Tierp,16,3,33,6
2020,19,0360,Tierp,,Tierp,19,3,40,7
2020,20,0360,Tierp,,Tierp,24,5,50,10
2020,21,0360,Tierp,,Tierp,28,5,60,10
2020,22,0360,Tierp,,Tierp,35,6,73,13
2020,23,0360,Tierp,,Tierp,42,8,89,16
2020,24,0360,Tierp,,Tierp,45,3,95,6
2020,25,0360,Tierp,,Tierp,51,6,108,13
2020,26,0360,Tierp,,Tierp,56,5,118,10
2020,27,0360,Tierp,,Tierp,57,1,121,3
2020,28,0360,Tierp,,Tierp,58,0,122,1
2020,29,0360,Tierp,,Tierp,58,0,122,0
2020,30,0360,Tierp,,Tierp,58,0,123,1
2020,31,0360,Tierp,,Tierp,60,1,126,3
2020,32,0360,Tierp,,Tierp,62,2,131,5
2020,33,0360,Tierp,,Tierp,63,1,133,2
2020,34,0360,Tierp,,Tierp,66,3,140,7
2020,35,0360,Tierp,,Tierp,69,3,146,6
2020,36,0360,Tierp,,Tierp,72,3,152,6
2020,37,0360,Tierp,,Tierp,74,2,157,5
2020,38,0360,Tierp,,Tierp,77,3,163,6
2020,39,0360,Tierp,,Tierp,79,2,167,4
2020,40,0360,Tierp,,Tierp,82,3,174,7
2020,41,0360,Tierp,,Tierp,86,4,182,8
2020,42,0360,Tierp,,Tierp,97,11,205,23
2020,43,0360,Tierp,,Tierp,109,12,230,25
2020,44,0360,Tierp,,Tierp,121,12,256,26
2020,45,0360,Tierp,,Tierp,132,11,279,23
2020,46,0360,Tierp,,Tierp,150,18,318,39
2020,47,0360,Tierp,,Tierp,172,22,364,46
2020,48,0360,Tierp,,Tierp,202,30,427,63
2020,49,0360,Tierp,,Tierp,231,29,488,61
2020,50,0360,Tierp,,Tierp,273,42,577,89
2020,51,0360,Tierp,,Tierp,330,57,697,120
2020,6,2262,Timrå,,Timrå,0,0,0,0
2020,7,2262,Timrå,,Timrå,0,0,0,0
2020,8,2262,Timrå,,Timrå,0,0,0,0
2020,9,2262,Timrå,,Timrå,0,0,0,0
2020,10,2262,Timrå,,Timrå,0,0,0,0
2020,11,2262,Timrå,,Timrå,0,0,0,0
2020,12,2262,Timrå,,Timrå,0,0,0,0
2020,13,2262,Timrå,,Timrå,0,0,0,0
2020,14,2262,Timrå,,Timrå,,,<15,<15
2020,15,2262,Timrå,,Timrå,,,<15,<15
2020,16,2262,Timrå,,Timrå,,,<15,<15
2020,17,2262,Timrå,,Timrå,,,<15,<15
2020,18,2262,Timrå,,Timrå,12,6,22,10
2020,19,2262,Timrå,,Timrå,26,14,47,25
2020,20,2262,Timrå,,Timrå,38,12,69,22
2020,21,2262,Timrå,,Timrå,53,15,96,27
2020,22,2262,Timrå,,Timrå,62,8,111,15
2020,23,2262,Timrå,,Timrå,72,11,130,19
2020,24,2262,Timrå,,Timrå,78,6,140,10
2020,25,2262,Timrå,,Timrå,86,8,155,15
2020,26,2262,Timrå,,Timrå,100,13,179,24
2020,27,2262,Timrå,,Timrå,106,6,190,11
2020,28,2262,Timrå,,Timrå,110,4,198,8
2020,29,2262,Timrå,,Timrå,112,2,202,4
2020,30,2262,Timrå,,Timrå,115,2,206,4
2020,31,2262,Timrå,,Timrå,115,0,206,0
2020,32,2262,Timrå,,Timrå,116,1,208,2
2020,33,2262,Timrå,,Timrå,117,2,211,3
2020,34,2262,Timrå,,Timrå,117,0,211,0
2020,35,2262,Timrå,,Timrå,119,2,214,3
2020,36,2262,Timrå,,Timrå,119,0,214,0
2020,37,2262,Timrå,,Timrå,119,0,214,0
2020,38,2262,Timrå,,Timrå,119,0,214,0
2020,39,2262,Timrå,,Timrå,119,0,214,0
2020,40,2262,Timrå,,Timrå,120,1,215,1
2020,41,2262,Timrå,,Timrå,123,3,221,6
2020,42,2262,Timrå,,Timrå,124,1,223,2
2020,43,2262,Timrå,,Timrå,126,2,227,4
2020,44,2262,Timrå,,Timrå,131,5,236,9
2020,45,2262,Timrå,,Timrå,149,17,267,31
2020,46,2262,Timrå,,Timrå,175,27,315,48
2020,47,2262,Timrå,,Timrå,215,40,387,72
2020,48,2262,Timrå,,Timrå,289,74,520,133
2020,49,2262,Timrå,,Timrå,358,68,643,123
2020,50,2262,Timrå,,Timrå,420,63,756,113
2020,51,2262,Timrå,,Timrå,474,54,853,97
2020,6,0763,Tingsryd,,Tingsryd,0,0,0,0
2020,7,0763,Tingsryd,,Tingsryd,0,0,0,0
2020,8,0763,Tingsryd,,Tingsryd,0,0,0,0
2020,9,0763,Tingsryd,,Tingsryd,0,0,0,0
2020,10,0763,Tingsryd,,Tingsryd,0,0,0,0
2020,11,0763,Tingsryd,,Tingsryd,0,0,0,0
2020,12,0763,Tingsryd,,Tingsryd,0,0,0,0
2020,13,0763,Tingsryd,,Tingsryd,,,<15,<15
2020,14,0763,Tingsryd,,Tingsryd,,,<15,<15
2020,15,0763,Tingsryd,,Tingsryd,,,<15,<15
2020,16,0763,Tingsryd,,Tingsryd,,,<15,<15
2020,17,0763,Tingsryd,,Tingsryd,,,<15,<15
2020,18,0763,Tingsryd,,Tingsryd,,,<15,<15
2020,19,0763,Tingsryd,,Tingsryd,13,6,16,8
2020,20,0763,Tingsryd,,Tingsryd,25,12,31,15
2020,21,0763,Tingsryd,,Tingsryd,44,19,54,23
2020,22,0763,Tingsryd,,Tingsryd,56,12,69,15
2020,23,0763,Tingsryd,,Tingsryd,65,10,81,12
2020,24,0763,Tingsryd,,Tingsryd,74,9,92,11
2020,25,0763,Tingsryd,,Tingsryd,77,2,95,3
2020,26,0763,Tingsryd,,Tingsryd,78,2,97,2
2020,27,0763,Tingsryd,,Tingsryd,78,0,97,0
2020,28,0763,Tingsryd,,Tingsryd,78,0,97,0
2020,29,0763,Tingsryd,,Tingsryd,78,0,97,0
2020,30,0763,Tingsryd,,Tingsryd,78,0,97,0
2020,31,0763,Tingsryd,,Tingsryd,80,2,99,2
2020,32,0763,Tingsryd,,Tingsryd,89,9,110,11
2020,33,0763,Tingsryd,,Tingsryd,98,10,122,12
2020,34,0763,Tingsryd,,Tingsryd,102,4,127,5
2020,35,0763,Tingsryd,,Tingsryd,107,5,133,6
2020,36,0763,Tingsryd,,Tingsryd,108,1,134,1
2020,37,0763,Tingsryd,,Tingsryd,108,0,134,0
2020,38,0763,Tingsryd,,Tingsryd,110,2,136,2
2020,39,0763,Tingsryd,,Tingsryd,111,1,137,1
2020,40,0763,Tingsryd,,Tingsryd,115,5,143,6
2020,41,0763,Tingsryd,,Tingsryd,116,1,144,1
2020,42,0763,Tingsryd,,Tingsryd,121,5,150,6
2020,43,0763,Tingsryd,,Tingsryd,132,10,163,13
2020,44,0763,Tingsryd,,Tingsryd,144,13,179,16
2020,45,0763,Tingsryd,,Tingsryd,153,8,189,10
2020,46,0763,Tingsryd,,Tingsryd,165,13,205,16
2020,47,0763,Tingsryd,,Tingsryd,175,10,217,12
2020,48,0763,Tingsryd,,Tingsryd,202,27,250,33
2020,49,0763,Tingsryd,,Tingsryd,209,7,259,9
2020,50,0763,Tingsryd,,Tingsryd,215,6,266,7
2020,51,0763,Tingsryd,,Tingsryd,232,17,287,21
2020,6,1419,Tjörn,,Tjörn,0,0,0,0
2020,7,1419,Tjörn,,Tjörn,0,0,0,0
2020,8,1419,Tjörn,,Tjörn,0,0,0,0
2020,9,1419,Tjörn,,Tjörn,0,0,0,0
2020,10,1419,Tjörn,,Tjörn,0,0,0,0
2020,11,1419,Tjörn,,Tjörn,0,0,0,0
2020,12,1419,Tjörn,,Tjörn,,,<15,<15
2020,13,1419,Tjörn,,Tjörn,,,<15,<15
2020,14,1419,Tjörn,,Tjörn,,,<15,<15
2020,15,1419,Tjörn,,Tjörn,,,<15,<15
2020,16,1419,Tjörn,,Tjörn,12,4,20,7
2020,17,1419,Tjörn,,Tjörn,13,1,21,1
2020,18,1419,Tjörn,,Tjörn,14,1,23,2
2020,19,1419,Tjörn,,Tjörn,16,1,25,2
2020,20,1419,Tjörn,,Tjörn,17,1,27,2
2020,21,1419,Tjörn,,Tjörn,18,1,29,2
2020,22,1419,Tjörn,,Tjörn,21,2,33,4
2020,23,1419,Tjörn,,Tjörn,24,3,38,5
2020,24,1419,Tjörn,,Tjörn,26,2,42,4
2020,25,1419,Tjörn,,Tjörn,29,3,47,5
2020,26,1419,Tjörn,,Tjörn,34,4,54,7
2020,27,1419,Tjörn,,Tjörn,36,2,58,4
2020,28,1419,Tjörn,,Tjörn,36,0,58,0
2020,29,1419,Tjörn,,Tjörn,37,1,59,1
2020,30,1419,Tjörn,,Tjörn,37,1,60,1
2020,31,1419,Tjörn,,Tjörn,39,1,62,2
2020,32,1419,Tjörn,,Tjörn,46,7,73,11
2020,33,1419,Tjörn,,Tjörn,49,4,79,6
2020,34,1419,Tjörn,,Tjörn,51,2,82,3
2020,35,1419,Tjörn,,Tjörn,52,1,83,1
2020,36,1419,Tjörn,,Tjörn,53,1,85,2
2020,37,1419,Tjörn,,Tjörn,54,1,87,2
2020,38,1419,Tjörn,,Tjörn,56,2,90,3
2020,39,1419,Tjörn,,Tjörn,57,1,91,1
2020,40,1419,Tjörn,,Tjörn,57,1,92,1
2020,41,1419,Tjörn,,Tjörn,58,1,93,1
2020,42,1419,Tjörn,,Tjörn,60,2,96,3
2020,43,1419,Tjörn,,Tjörn,67,7,107,11
2020,44,1419,Tjörn,,Tjörn,81,14,129,22
2020,45,1419,Tjörn,,Tjörn,91,11,146,17
2020,46,1419,Tjörn,,Tjörn,101,10,162,16
2020,47,1419,Tjörn,,Tjörn,116,15,186,24
2020,48,1419,Tjörn,,Tjörn,127,11,203,17
2020,49,1419,Tjörn,,Tjörn,145,19,233,30
2020,50,1419,Tjörn,,Tjörn,185,40,297,64
2020,51,1419,Tjörn,,Tjörn,241,56,386,89
2020,6,1270,Tomelilla,,Tomelilla,0,0,0,0
2020,7,1270,Tomelilla,,Tomelilla,0,0,0,0
2020,8,1270,Tomelilla,,Tomelilla,0,0,0,0
2020,9,1270,Tomelilla,,Tomelilla,0,0,0,0
2020,10,1270,Tomelilla,,Tomelilla,0,0,0,0
2020,11,1270,Tomelilla,,Tomelilla,0,0,0,0
2020,12,1270,Tomelilla,,Tomelilla,0,0,0,0
2020,13,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,14,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,15,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,16,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,17,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,18,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,19,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,20,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,21,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,22,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,23,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,24,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,25,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,26,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,27,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,28,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,29,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,30,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,31,1270,Tomelilla,,Tomelilla,,,<15,<15
2020,32,1270,Tomelilla,,Tomelilla,12,1,16,1
2020,33,1270,Tomelilla,,Tomelilla,12,0,16,0
2020,34,1270,Tomelilla,,Tomelilla,12,1,17,1
2020,35,1270,Tomelilla,,Tomelilla,14,1,19,2
2020,36,1270,Tomelilla,,Tomelilla,14,0,19,0
2020,37,1270,Tomelilla,,Tomelilla,14,0,19,0
2020,38,1270,Tomelilla,,Tomelilla,15,1,20,1
2020,39,1270,Tomelilla,,Tomelilla,15,0,20,0
2020,40,1270,Tomelilla,,Tomelilla,16,1,22,2
2020,41,1270,Tomelilla,,Tomelilla,17,1,23,1
2020,42,1270,Tomelilla,,Tomelilla,18,1,24,1
2020,43,1270,Tomelilla,,Tomelilla,24,6,32,8
2020,44,1270,Tomelilla,,Tomelilla,32,9,44,12
2020,45,1270,Tomelilla,,Tomelilla,53,21,72,28
2020,46,1270,Tomelilla,,Tomelilla,93,40,127,55
2020,47,1270,Tomelilla,,Tomelilla,118,25,161,34
2020,48,1270,Tomelilla,,Tomelilla,149,31,203,42
2020,49,1270,Tomelilla,,Tomelilla,167,18,228,25
2020,50,1270,Tomelilla,,Tomelilla,202,35,275,47
2020,51,1270,Tomelilla,,Tomelilla,236,34,321,46
2020,6,1737,Torsby,,Torsby,0,0,0,0
2020,7,1737,Torsby,,Torsby,0,0,0,0
2020,8,1737,Torsby,,Torsby,0,0,0,0
2020,9,1737,Torsby,,Torsby,0,0,0,0
2020,10,1737,Torsby,,Torsby,0,0,0,0
2020,11,1737,Torsby,,Torsby,0,0,0,0
2020,12,1737,Torsby,,Torsby,0,0,0,0
2020,13,1737,Torsby,,Torsby,,,<15,<15
2020,14,1737,Torsby,,Torsby,,,<15,<15
2020,15,1737,Torsby,,Torsby,,,<15,<15
2020,16,1737,Torsby,,Torsby,,,<15,<15
2020,17,1737,Torsby,,Torsby,,,<15,<15
2020,18,1737,Torsby,,Torsby,,,<15,<15
2020,19,1737,Torsby,,Torsby,,,<15,<15
2020,20,1737,Torsby,,Torsby,,,<15,<15
2020,21,1737,Torsby,,Torsby,,,<15,<15
2020,22,1737,Torsby,,Torsby,,,<15,<15
2020,23,1737,Torsby,,Torsby,,,<15,<15
2020,24,1737,Torsby,,Torsby,,,<15,<15
2020,25,1737,Torsby,,Torsby,25,12,29,14
2020,26,1737,Torsby,,Torsby,33,8,38,9
2020,27,1737,Torsby,,Torsby,34,2,40,2
2020,28,1737,Torsby,,Torsby,36,2,42,2
2020,29,1737,Torsby,,Torsby,36,0,42,0
2020,30,1737,Torsby,,Torsby,36,0,42,0
2020,31,1737,Torsby,,Torsby,36,0,42,0
2020,32,1737,Torsby,,Torsby,36,0,42,0
2020,33,1737,Torsby,,Torsby,37,1,43,1
2020,34,1737,Torsby,,Torsby,39,2,45,2
2020,35,1737,Torsby,,Torsby,39,0,45,0
2020,36,1737,Torsby,,Torsby,39,0,45,0
2020,37,1737,Torsby,,Torsby,40,1,46,1
2020,38,1737,Torsby,,Torsby,40,0,46,0
2020,39,1737,Torsby,,Torsby,40,0,46,0
2020,40,1737,Torsby,,Torsby,40,0,46,0
2020,41,1737,Torsby,,Torsby,40,0,46,0
2020,42,1737,Torsby,,Torsby,40,0,46,0
2020,43,1737,Torsby,,Torsby,41,2,48,2
2020,44,1737,Torsby,,Torsby,43,2,50,2
2020,45,1737,Torsby,,Torsby,50,7,58,8
2020,46,1737,Torsby,,Torsby,67,17,78,20
2020,47,1737,Torsby,,Torsby,84,17,98,20
2020,48,1737,Torsby,,Torsby,89,4,103,5
2020,49,1737,Torsby,,Torsby,99,10,115,12
2020,50,1737,Torsby,,Torsby,112,13,130,15
2020,51,1737,Torsby,,Torsby,120,8,139,9
2020,6,0834,Torsås,,Torsås,0,0,0,0
2020,7,0834,Torsås,,Torsås,0,0,0,0
2020,8,0834,Torsås,,Torsås,0,0,0,0
2020,9,0834,Torsås,,Torsås,0,0,0,0
2020,10,0834,Torsås,,Torsås,0,0,0,0
2020,11,0834,Torsås,,Torsås,,,<15,<15
2020,12,0834,Torsås,,Torsås,,,<15,<15
2020,13,0834,Torsås,,Torsås,,,<15,<15
2020,14,0834,Torsås,,Torsås,,,<15,<15
2020,15,0834,Torsås,,Torsås,,,<15,<15
2020,16,0834,Torsås,,Torsås,,,<15,<15
2020,17,0834,Torsås,,Torsås,,,<15,<15
2020,18,0834,Torsås,,Torsås,25,4,18,3
2020,19,0834,Torsås,,Torsås,29,4,21,3
2020,20,0834,Torsås,,Torsås,29,0,21,0
2020,21,0834,Torsås,,Torsås,29,0,21,0
2020,22,0834,Torsås,,Torsås,29,0,21,0
2020,23,0834,Torsås,,Torsås,32,3,23,2
2020,24,0834,Torsås,,Torsås,32,0,23,0
2020,25,0834,Torsås,,Torsås,42,10,30,7
2020,26,0834,Torsås,,Torsås,42,0,30,0
2020,27,0834,Torsås,,Torsås,42,0,30,0
2020,28,0834,Torsås,,Torsås,44,1,31,1
2020,29,0834,Torsås,,Torsås,44,0,31,0
2020,30,0834,Torsås,,Torsås,45,1,32,1
2020,31,0834,Torsås,,Torsås,45,0,32,0
2020,32,0834,Torsås,,Torsås,46,1,33,1
2020,33,0834,Torsås,,Torsås,46,0,33,0
2020,34,0834,Torsås,,Torsås,46,0,33,0
2020,35,0834,Torsås,,Torsås,49,3,35,2
2020,36,0834,Torsås,,Torsås,49,0,35,0
2020,37,0834,Torsås,,Torsås,49,0,35,0
2020,38,0834,Torsås,,Torsås,49,0,35,0
2020,39,0834,Torsås,,Torsås,49,0,35,0
2020,40,0834,Torsås,,Torsås,51,1,36,1
2020,41,0834,Torsås,,Torsås,51,0,36,0
2020,42,0834,Torsås,,Torsås,56,6,40,4
2020,43,0834,Torsås,,Torsås,59,3,42,2
2020,44,0834,Torsås,,Torsås,63,4,45,3
2020,45,0834,Torsås,,Torsås,72,8,51,6
2020,46,0834,Torsås,,Torsås,74,3,53,2
2020,47,0834,Torsås,,Torsås,83,8,59,6
2020,48,0834,Torsås,,Torsås,111,28,79,20
2020,49,0834,Torsås,,Torsås,126,15,90,11
2020,50,0834,Torsås,,Torsås,147,21,105,15
2020,51,0834,Torsås,,Torsås,161,14,115,10
2020,6,1452,Tranemo,,Tranemo,0,0,0,0
2020,7,1452,Tranemo,,Tranemo,0,0,0,0
2020,8,1452,Tranemo,,Tranemo,0,0,0,0
2020,9,1452,Tranemo,,Tranemo,0,0,0,0
2020,10,1452,Tranemo,,Tranemo,0,0,0,0
2020,11,1452,Tranemo,,Tranemo,0,0,0,0
2020,12,1452,Tranemo,,Tranemo,0,0,0,0
2020,13,1452,Tranemo,,Tranemo,,,<15,<15
2020,14,1452,Tranemo,,Tranemo,,,<15,<15
2020,15,1452,Tranemo,,Tranemo,,,<15,<15
2020,16,1452,Tranemo,,Tranemo,,,<15,<15
2020,17,1452,Tranemo,,Tranemo,,,<15,<15
2020,18,1452,Tranemo,,Tranemo,,,<15,<15
2020,19,1452,Tranemo,,Tranemo,,,<15,<15
2020,20,1452,Tranemo,,Tranemo,,,<15,<15
2020,21,1452,Tranemo,,Tranemo,,,<15,<15
2020,22,1452,Tranemo,,Tranemo,,,<15,<15
2020,23,1452,Tranemo,,Tranemo,28,16,33,19
2020,24,1452,Tranemo,,Tranemo,51,23,61,28
2020,25,1452,Tranemo,,Tranemo,68,17,81,20
2020,26,1452,Tranemo,,Tranemo,84,16,100,19
2020,27,1452,Tranemo,,Tranemo,91,8,109,9
2020,28,1452,Tranemo,,Tranemo,98,7,117,8
2020,29,1452,Tranemo,,Tranemo,98,0,117,0
2020,30,1452,Tranemo,,Tranemo,98,0,117,0
2020,31,1452,Tranemo,,Tranemo,98,0,117,0
2020,32,1452,Tranemo,,Tranemo,101,3,121,4
2020,33,1452,Tranemo,,Tranemo,104,3,124,3
2020,34,1452,Tranemo,,Tranemo,104,0,124,0
2020,35,1452,Tranemo,,Tranemo,106,2,126,2
2020,36,1452,Tranemo,,Tranemo,114,8,136,10
2020,37,1452,Tranemo,,Tranemo,123,9,147,11
2020,38,1452,Tranemo,,Tranemo,128,5,153,6
2020,39,1452,Tranemo,,Tranemo,129,1,154,1
2020,40,1452,Tranemo,,Tranemo,132,3,158,4
2020,41,1452,Tranemo,,Tranemo,133,1,159,1
2020,42,1452,Tranemo,,Tranemo,147,13,175,16
2020,43,1452,Tranemo,,Tranemo,155,8,185,10
2020,44,1452,Tranemo,,Tranemo,186,31,222,37
2020,45,1452,Tranemo,,Tranemo,219,33,261,39
2020,46,1452,Tranemo,,Tranemo,239,20,285,24
2020,47,1452,Tranemo,,Tranemo,265,26,316,31
2020,48,1452,Tranemo,,Tranemo,304,39,363,47
2020,49,1452,Tranemo,,Tranemo,319,15,381,18
2020,50,1452,Tranemo,,Tranemo,338,18,403,22
2020,51,1452,Tranemo,,Tranemo,368,30,439,36
2020,6,0687,Tranås,,Tranås,0,0,0,0
2020,7,0687,Tranås,,Tranås,0,0,0,0
2020,8,0687,Tranås,,Tranås,0,0,0,0
2020,9,0687,Tranås,,Tranås,0,0,0,0
2020,10,0687,Tranås,,Tranås,0,0,0,0
2020,11,0687,Tranås,,Tranås,0,0,0,0
2020,12,0687,Tranås,,Tranås,0,0,0,0
2020,13,0687,Tranås,,Tranås,,,<15,<15
2020,14,0687,Tranås,,Tranås,,,<15,<15
2020,15,0687,Tranås,,Tranås,,,<15,<15
2020,16,0687,Tranås,,Tranås,,,<15,<15
2020,17,0687,Tranås,,Tranås,,,<15,<15
2020,18,0687,Tranås,,Tranås,9,2,17,4
2020,19,0687,Tranås,,Tranås,11,2,20,3
2020,20,0687,Tranås,,Tranås,13,3,25,5
2020,21,0687,Tranås,,Tranås,15,2,28,3
2020,22,0687,Tranås,,Tranås,16,1,30,2
2020,23,0687,Tranås,,Tranås,18,3,35,5
2020,24,0687,Tranås,,Tranås,27,9,52,17
2020,25,0687,Tranås,,Tranås,37,9,70,18
2020,26,0687,Tranås,,Tranås,53,16,101,31
2020,27,0687,Tranås,,Tranås,61,8,116,15
2020,28,0687,Tranås,,Tranås,65,4,123,7
2020,29,0687,Tranås,,Tranås,67,2,127,4
2020,30,0687,Tranås,,Tranås,67,0,127,0
2020,31,0687,Tranås,,Tranås,69,2,131,4
2020,32,0687,Tranås,,Tranås,69,1,132,1
2020,33,0687,Tranås,,Tranås,70,1,133,1
2020,34,0687,Tranås,,Tranås,71,1,134,1
2020,35,0687,Tranås,,Tranås,71,0,134,0
2020,36,0687,Tranås,,Tranås,71,0,134,0
2020,37,0687,Tranås,,Tranås,71,1,135,1
2020,38,0687,Tranås,,Tranås,71,0,135,0
2020,39,0687,Tranås,,Tranås,72,1,137,2
2020,40,0687,Tranås,,Tranås,73,1,138,1
2020,41,0687,Tranås,,Tranås,74,1,140,2
2020,42,0687,Tranås,,Tranås,74,1,141,1
2020,43,0687,Tranås,,Tranås,76,2,145,4
2020,44,0687,Tranås,,Tranås,85,9,162,17
2020,45,0687,Tranås,,Tranås,107,22,204,42
2020,46,0687,Tranås,,Tranås,138,31,262,58
2020,47,0687,Tranås,,Tranås,162,24,307,45
2020,48,0687,Tranås,,Tranås,180,18,342,35
2020,49,0687,Tranås,,Tranås,186,6,353,11
2020,50,0687,Tranås,,Tranås,209,24,398,45
2020,51,0687,Tranås,,Tranås,226,17,430,32
2020,6,1287,Trelleborg,,Trelleborg,0,0,0,0
2020,7,1287,Trelleborg,,Trelleborg,0,0,0,0
2020,8,1287,Trelleborg,,Trelleborg,0,0,0,0
2020,9,1287,Trelleborg,,Trelleborg,0,0,0,0
2020,10,1287,Trelleborg,,Trelleborg,0,0,0,0
2020,11,1287,Trelleborg,,Trelleborg,,,<15,<15
2020,12,1287,Trelleborg,,Trelleborg,,,<15,<15
2020,13,1287,Trelleborg,,Trelleborg,,,<15,<15
2020,14,1287,Trelleborg,,Trelleborg,,,<15,<15
2020,15,1287,Trelleborg,,Trelleborg,,,<15,<15
2020,16,1287,Trelleborg,,Trelleborg,4,1,17,4
2020,17,1287,Trelleborg,,Trelleborg,4,1,20,3
2020,18,1287,Trelleborg,,Trelleborg,5,0,21,1
2020,19,1287,Trelleborg,,Trelleborg,6,1,26,5
2020,20,1287,Trelleborg,,Trelleborg,6,0,28,2
2020,21,1287,Trelleborg,,Trelleborg,7,1,32,4
2020,22,1287,Trelleborg,,Trelleborg,9,2,40,8
2020,23,1287,Trelleborg,,Trelleborg,11,2,49,9
2020,24,1287,Trelleborg,,Trelleborg,14,3,64,15
2020,25,1287,Trelleborg,,Trelleborg,20,6,92,28
2020,26,1287,Trelleborg,,Trelleborg,25,5,115,23
2020,27,1287,Trelleborg,,Trelleborg,27,1,121,6
2020,28,1287,Trelleborg,,Trelleborg,27,1,124,3
2020,29,1287,Trelleborg,,Trelleborg,28,0,126,2
2020,30,1287,Trelleborg,,Trelleborg,29,1,132,6
2020,31,1287,Trelleborg,,Trelleborg,30,1,135,3
2020,32,1287,Trelleborg,,Trelleborg,30,0,136,1
2020,33,1287,Trelleborg,,Trelleborg,32,2,144,8
2020,34,1287,Trelleborg,,Trelleborg,32,1,147,3
2020,35,1287,Trelleborg,,Trelleborg,34,2,155,8
2020,36,1287,Trelleborg,,Trelleborg,35,1,160,5
2020,37,1287,Trelleborg,,Trelleborg,37,2,170,10
2020,38,1287,Trelleborg,,Trelleborg,39,2,178,8
2020,39,1287,Trelleborg,,Trelleborg,41,2,188,10
2020,40,1287,Trelleborg,,Trelleborg,47,5,212,24
2020,41,1287,Trelleborg,,Trelleborg,51,4,230,18
2020,42,1287,Trelleborg,,Trelleborg,54,4,246,16
2020,43,1287,Trelleborg,,Trelleborg,61,7,276,30
2020,44,1287,Trelleborg,,Trelleborg,68,7,310,34
2020,45,1287,Trelleborg,,Trelleborg,77,9,350,40
2020,46,1287,Trelleborg,,Trelleborg,105,28,475,125
2020,47,1287,Trelleborg,,Trelleborg,129,24,585,110
2020,48,1287,Trelleborg,,Trelleborg,166,37,753,168
2020,49,1287,Trelleborg,,Trelleborg,209,43,948,195
2020,50,1287,Trelleborg,,Trelleborg,255,46,1157,209
2020,51,1287,Trelleborg,,Trelleborg,312,57,1418,261
2020,6,1488,Trollhättan,,Trollhättan,0,0,0,0
2020,7,1488,Trollhättan,,Trollhättan,0,0,0,0
2020,8,1488,Trollhättan,,Trollhättan,0,0,0,0
2020,9,1488,Trollhättan,,Trollhättan,0,0,0,0
2020,10,1488,Trollhättan,,Trollhättan,0,0,0,0
2020,11,1488,Trollhättan,,Trollhättan,,,<15,<15
2020,12,1488,Trollhättan,,Trollhättan,,,<15,<15
2020,13,1488,Trollhättan,,Trollhättan,,,<15,<15
2020,14,1488,Trollhättan,,Trollhättan,,,<15,<15
2020,15,1488,Trollhättan,,Trollhättan,6,3,34,20
2020,16,1488,Trollhättan,,Trollhättan,8,3,49,15
2020,17,1488,Trollhättan,,Trollhättan,13,5,76,27
2020,18,1488,Trollhättan,,Trollhättan,17,4,101,25
2020,19,1488,Trollhättan,,Trollhättan,29,12,170,69
2020,20,1488,Trollhättan,,Trollhättan,37,8,217,47
2020,21,1488,Trollhättan,,Trollhättan,43,6,255,38
2020,22,1488,Trollhättan,,Trollhättan,47,4,280,25
2020,23,1488,Trollhättan,,Trollhättan,58,10,340,60
2020,24,1488,Trollhättan,,Trollhättan,66,9,391,51
2020,25,1488,Trollhättan,,Trollhättan,75,8,441,50
2020,26,1488,Trollhättan,,Trollhättan,85,10,501,60
2020,27,1488,Trollhättan,,Trollhättan,92,7,543,42
2020,28,1488,Trollhättan,,Trollhättan,94,2,555,12
2020,29,1488,Trollhättan,,Trollhättan,95,1,561,6
2020,30,1488,Trollhättan,,Trollhättan,97,2,575,14
2020,31,1488,Trollhättan,,Trollhättan,100,2,588,13
2020,32,1488,Trollhättan,,Trollhättan,102,2,602,14
